,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
11,4390,"Weick, Brett",35,M,Port Macquarie,,AUS,,,0:20:18,0:40:11,1:00:22,1:21:03,1:25:41,1:42:30,2:04:46,2:28:10,2:53:33,0:07:03,,3:04:48,2526,2377,1839
12,4147,"Foote, Matthew",39,M,Brisbane,,AUS,,,0:21:42,0:43:06,1:04:53,1:26:38,1:31:26,1:48:52,2:11:34,2:34:30,2:56:45,0:07:08,,3:06:39,2799,2617,1981
13,1133,"Peter-Budge, Warwick",35,M,Darwin,,AUS,,,0:19:11,0:38:07,0:57:32,1:17:26,1:21:50,1:38:08,2:00:27,2:24:28,2:51:03,0:07:08,,3:06:42,2804,2622,1984
14,4310,"Lai, Kevin",32,M,Melbourne,,AUS,,,0:21:14,0:41:46,1:02:27,1:23:41,1:28:21,1:45:08,2:07:50,2:30:44,2:55:34,0:07:10,,3:07:52,2989,2782,2081
15,2421,"Herriman, Andrew",33,M,Abbotsford,,AUS,,,0:20:56,0:41:58,1:03:21,1:25:19,1:30:00,1:47:22,2:10:51,2:34:54,2:58:52,0:07:13,,3:08:50,3126,2897,2138
16,1526,"Cook, Tim",39,M,Lane Cove,,AUS,GBR,,0:19:45,0:39:28,0:59:34,1:20:14,1:24:43,1:41:29,2:04:23,2:29:55,2:56:44,0:07:14,,3:09:22,3228,2983,2183
17,2877,"Donaldson, Stuart",37,M,"Birchgrove, Nsw",,AUS,,,0:20:14,0:40:38,1:01:11,1:22:07,1:26:47,1:43:41,2:05:44,2:30:12,2:56:29,0:07:15,,3:09:49,3320,3057,2212
18,2399,"Tran, Max",35,M,Pascoe Vale,,AUS,,,0:20:47,0:41:38,1:02:42,1:24:08,1:28:50,1:45:50,2:08:39,2:33:09,3:01:43,0:07:27,,3:15:18,4326,3834,2525
19,3974,"Burrowes, Tyler",24,M,Largs North,,AUS,,,0:20:52,0:41:25,1:02:09,1:23:09,1:27:41,1:44:19,2:07:00,2:33:07,3:04:04,0:07:34,,3:17:59,4858,4202,2644
20,6145,"Nunes-Zlotkowski, Slawomir",35,M,Sydney,,AUS,GBR,,0:21:17,0:43:30,1:05:47,1:29:45,1:34:50,1:54:32,2:20:26,2:46:03,3:13:43,0:07:49,,3:24:39,6480,5247,2897
21,3995,"Fielding, Zibeon",24,M,Mimili,,AUS,,,0:23:31,0:47:12,1:10:51,1:35:51,1:41:21,2:00:26,2:25:44,2:51:11,3:15:35,0:07:56,,3:27:42,7288,5718,3004
22,30331,"Ivens, Luke",35,M,Adelaide,,AUS,,,0:24:52,0:49:03,1:13:24,1:38:42,1:44:12,2:04:01,2:30:08,2:56:42,3:21:59,0:08:08,,3:32:49,8766,6545,3177
23,4226,"Magar, Josh",35,M,Brisbane,,AUS,,,0:21:22,0:42:45,1:04:40,1:28:37,1:33:58,1:56:28,2:22:45,2:52:37,3:20:22,0:08:08,,3:33:05,8839,6579,3182
24,3519,"Hoskin, John",32,M,Forest Hill,,AUS,,,0:23:28,0:46:57,1:11:15,1:36:17,1:41:33,2:01:00,2:27:32,2:55:04,3:22:11,0:08:10,,3:34:01,9105,6726,3211
25,3488,"Brumley, Douglas",31,M,Melbourne University,,AUS,,,0:24:44,0:49:13,1:14:32,1:40:45,1:46:20,-,2:32:38,2:59:42,3:26:13,0:08:17,,3:36:57,9895,7116,3282
26,30647,"Drumond, Marcio",35,M,Gwelup,,AUS,,,0:24:40,0:49:14,1:14:19,1:39:51,1:45:22,2:06:03,2:33:48,3:02:43,3:31:22,0:08:33,,3:43:57,11786,7974,3416
27,2558,"Rossington, Sam",36,M,Cammeray,,AUS,,,0:21:28,0:43:08,1:04:39,1:26:46,1:31:49,1:51:19,2:23:46,2:58:07,3:37:35,0:08:57,,3:54:32,14574,9196,3614
28,3035,"Litsas, Stephen",28,M,Randwick,,AUS,USA,,0:27:03,0:54:06,1:22:04,1:52:01,1:58:26,2:23:42,-,3:36:44,4:13:24,0:10:15,,4:28:37,20370,11683,4107
29,23559,"Walsh, Jono",37,M,Neutral Bay,,AUS,,VI,0:28:34,0:57:56,1:29:12,2:00:08,2:07:02,2:31:49,-,3:43:50,4:20:41,0:10:35,-,4:37:30,21250,12095,4211
30,27951,"Angus, Craig",27,M,Marrickville,,AUS,,,0:33:30,1:06:59,1:42:23,2:16:09,2:23:00,2:51:05,3:29:23,4:08:45,4:44:56,0:11:28,,5:00:28,23036,12935,4439
31,30645,"Lo, Stefan",37,M,Middle Cove,,AUS,,,0:32:24,1:02:54,1:35:13,2:08:20,-,2:43:55,3:23:11,4:02:09,4:43:51,0:11:29,,5:00:45,23057,12943,4441
32,30665,"Ganeider, Martin",36,M,Vienna,,AUT,,,0:20:12,0:41:08,1:02:21,1:24:01,1:28:49,1:46:00,2:08:39,2:31:35,2:55:28,0:07:09,,3:07:12,2887,2692,2028
33,3935,"Rodriguez, David",31,M,Salzburg,,AUT,COL,,0:22:08,0:44:12,1:07:39,1:32:03,1:37:07,1:55:33,2:20:16,2:46:45,3:12:59,0:07:49,,3:24:33,6452,5227,2892
34,4838,"Paasche, Markus",30,M,Wien,,AUT,,,0:20:33,-,1:01:27,1:22:27,1:27:05,1:44:03,2:08:15,2:33:34,3:16:46,0:08:37,,3:45:33,12232,8162,3443
35,5196,"Solarski, Phil",39,M,Bahrain Financial Harbour,,BRN,GBR,,0:21:36,0:42:33,1:03:47,1:25:32,1:30:17,1:47:32,2:10:22,2:34:01,2:58:37,0:07:15,,3:09:46,3305,3046,2205
36,4933,"Vialichka, Pavel",35,M,Soligorsk,,BLR,,,0:23:11,0:46:21,1:10:03,1:33:06,1:38:00,1:56:42,2:21:48,2:46:44,3:10:59,0:07:42,,3:21:33,5712,4755,2798
37,278,"Leys, Dries",39,M,Brugge,,BEL,,,0:18:24,0:36:55,0:55:29,1:14:34,1:18:40,1:33:44,1:53:28,2:13:07,2:33:50,0:06:13,,2:42:52,212,211,197
38,228,"Deneffe, Guillaume",34,M,Flawinne,,BEL,,,0:18:48,0:37:56,0:57:34,1:17:04,1:21:18,1:36:35,-,2:17:03,2:37:16,0:06:21,,2:46:06,347,341,311
39,820,"Bracke, Wim",39,M,Brugge,,BEL,,,0:19:14,0:38:43,0:58:29,1:18:32,1:22:50,1:38:37,1:59:25,2:20:38,2:41:25,0:06:30,,2:50:21,611,596,539
40,4446,"Bassi, Stefano",37,M,Zonhoven,,BEL,,,0:20:54,0:41:33,1:02:49,1:24:03,1:28:42,1:45:34,2:07:54,2:30:14,2:51:36,0:06:55,,3:01:17,2016,1922,1535
41,2570,"Choin, Mathieu",33,M,Brussels,,BEL,FRA,,-,0:41:38,1:02:44,-,1:29:08,1:46:57,-,2:33:14,-,0:07:05,,3:05:29,2634,2474,1898
42,20317,"Parisis, Gauthier",37,M,Mons,,BEL,,,0:23:41,0:46:18,1:08:38,1:31:32,1:36:35,1:55:06,2:19:19,2:44:20,3:10:19,0:07:43,,3:22:13,5869,4865,2832
43,30559,"Van Der Veken, Youssef",37,M,Keerbergen,,BEL,,,0:23:03,0:46:47,1:11:23,1:36:14,1:41:35,2:01:24,2:27:37,2:54:43,3:21:17,0:08:06,,3:32:20,8618,6466,3160
44,29157,"Gheysens, Jeroen",38,M,Antwerpen,,BEL,,,0:27:10,0:54:26,1:21:54,1:50:04,1:56:10,2:19:32,2:52:16,3:29:08,4:01:45,0:09:44,,4:15:02,18508,10867,3919
45,490,"Camarero Neto, Jose Luiz",36,M,Ribeirão Preto,,BRA,,,0:17:48,0:35:57,0:54:40,1:14:22,1:18:29,1:33:42,1:54:31,2:16:19,2:39:53,0:06:28,,2:49:33,553,541,489
46,1816,"Utsch, Robert",37,M,Coronel Fabriciano,,BRA,,,0:19:34,0:39:17,-,1:18:56,1:23:12,1:38:47,1:59:47,2:21:59,2:43:15,0:06:36,,2:52:50,807,788,699
47,1726,"Freitas, Pedro",31,M,Minas Gerais,,BRA,,,0:20:10,0:39:56,0:59:57,1:20:05,1:24:27,1:40:20,2:01:01,2:22:07,2:43:17,0:06:37,,2:53:12,839,818,720
48,2033,"Santos, Jorge Luiz",35,M,Brasilia,,BRA,,,0:19:50,0:39:50,0:59:56,1:21:37,1:26:09,1:42:22,2:03:26,2:24:42,2:45:29,0:06:39,,2:54:09,939,912,795
49,2012,"Arakawa, Felipe",35,M,Campinas,,BRA,,,0:20:20,0:40:19,1:00:11,1:20:14,1:24:38,1:40:29,2:01:11,2:22:31,2:44:02,0:06:39,,2:54:10,940,913,796
50,3832,"Barros, Miguel",34,M,Rio De Janeiro,,BRA,,,0:20:27,0:40:26,1:00:44,1:21:21,1:25:48,1:42:00,2:03:30,2:25:36,2:47:50,0:06:48,,2:57:52,1439,1384,1163
51,2317,"Pastore, Felipe",33,M,Sao Paulo,,BRA,,,0:20:50,0:41:37,1:02:06,1:22:50,1:27:22,1:44:00,2:06:09,2:28:20,2:49:46,0:06:51,,2:59:23,1690,1622,1329
52,5626,"Borges, Thiago",37,M,Sao Paulo,,BRA,,,0:20:46,0:41:45,1:03:03,1:24:45,1:29:23,1:46:10,2:07:51,2:29:42,2:50:33,0:06:51,,2:59:30,1722,1653,1353
53,5367,"Susin, Rafael",39,M,Dourados,,BRA,,,0:21:04,0:41:55,1:03:26,1:24:27,1:29:00,1:45:35,2:06:53,2:28:23,2:50:14,0:06:52,,2:59:52,1798,1724,1402
54,2866,"Itano, Marcos",39,M,Maringa,,BRA,,,0:20:31,0:41:09,1:01:40,1:22:52,1:27:26,1:44:24,2:06:24,2:29:09,2:51:52,0:06:58,,3:02:26,2177,2066,1639
55,3254,"Testolin, Diego",35,M,Videira,SC,BRA,,,0:20:35,0:40:46,1:01:23,1:22:37,1:27:18,1:44:18,2:07:08,2:30:58,2:56:05,0:07:11,,3:07:58,3007,2798,2091
56,2752,"Neves, Rafael",35,M,Brasilia,,BRA,,,0:21:28,0:42:48,1:04:06,1:25:35,1:30:13,1:47:30,2:10:24,2:33:23,2:56:59,0:07:12,,3:08:31,3074,2852,2114
57,5278,"Siqueira, Rodolfo",37,M,São Paulo,,BRA,,,0:21:34,0:42:30,1:03:45,1:25:00,1:29:35,1:46:07,2:08:12,2:31:39,2:57:02,0:07:14,,3:09:17,3208,2968,2177
58,4617,"Drago, Mateus",32,M,Jundiaí,,BRA,,,0:20:53,0:41:38,1:03:11,1:24:30,1:29:15,1:46:24,2:09:22,2:33:41,2:58:31,0:07:14,,3:09:38,3278,3023,2199
59,4307,"Brunialti, Fernando",39,M,Nova Lima,,BRA,,,0:21:06,0:42:01,1:03:23,1:25:18,1:30:07,1:49:51,2:13:58,2:38:28,3:01:48,0:07:20,,3:12:03,3725,3383,2347
60,1308,"Carmona, Daniel",31,M,São Paulo,,BRA,,,0:19:16,0:38:32,0:58:05,1:17:48,1:22:03,1:38:04,-,2:25:14,2:59:06,0:07:23,,3:13:28,3957,3558,2415
61,3905,"Farina Neto, Paulo Alfredo",25,M,Lins,,BRA,,,0:21:18,0:42:58,1:04:50,1:27:16,1:32:15,1:50:10,2:13:57,2:38:34,3:02:43,0:07:23,,3:13:31,3960,3561,2417
62,4634,"Kalman, Alexandre",39,M,São Paulo,,BRA,,,0:21:25,0:42:11,1:03:15,1:25:03,1:29:43,1:49:03,2:12:38,2:37:28,3:02:33,0:07:25,,3:14:11,4104,3665,2453
63,3210,"Oliveira, Jose Augusto",35,M,São Paulo,,BRA,,,0:20:54,0:41:27,1:02:00,1:23:04,1:27:44,1:44:34,2:06:55,2:30:50,-,0:07:31,,3:16:50,4641,4061,2600
64,1851,"De Moraes, Antonio Jaime",31,M,Sao Luis - Ma,,BRA,,,0:19:19,0:38:22,0:58:05,1:18:15,1:22:36,1:38:53,2:01:51,2:32:08,3:04:28,0:07:37,,3:19:22,5215,4438,2712
65,6622,"Ziviani, Juliardi",37,M,Belo Horizonte,,BRA,,,0:21:57,0:45:48,1:07:53,1:30:28,1:35:23,1:53:57,2:18:56,2:43:46,3:08:29,0:07:38,,3:19:43,5311,4501,2731
66,6261,"Ishida, Rodrigo",39,M,São Paulo,,BRA,,,0:20:55,0:41:55,1:03:14,1:24:56,1:29:39,1:47:21,2:11:51,2:39:29,3:08:48,0:07:41,,3:21:11,5621,4702,2782
67,3779,"Epp, Nikolas",25,M,São Paulo,,BRA,,,0:22:17,0:45:08,1:08:14,1:31:32,1:36:35,1:54:58,2:19:40,2:45:29,3:11:01,0:07:44,,3:22:37,5971,4928,2847
68,4087,"Victor, Marcus",30,M,Sao Jose Dos Campos,,BRA,,,-,0:41:50,1:03:13,1:24:47,1:29:24,1:46:31,2:13:12,2:43:10,3:12:39,0:07:47,,3:23:57,6302,5134,2884
69,1336,"Vilela, Rodolfo",30,M,Barueri,,BRA,,,0:19:16,0:38:33,0:58:07,1:18:19,1:22:45,1:39:16,2:02:01,2:27:18,3:06:00,0:08:02,,3:30:19,8072,6167,3100
70,5071,"Oliveira Silva, Ed Carlos",36,M,São Paulo,,BRA,,,0:21:31,0:42:39,1:03:57,1:25:28,1:30:05,1:47:24,2:09:57,2:37:08,3:12:40,0:08:03,,3:31:02,8255,6267,3123
71,7583,"Souza, Alan",39,M,Recife,,BRA,,,0:22:39,0:45:02,1:07:42,1:30:31,1:35:26,1:53:30,2:17:51,2:50:20,3:18:32,0:08:04,,3:31:07,8277,6279,3126
72,4685,"Pinheiro, Luis",34,M,Sao Paulo,,BRA,,,0:20:49,0:41:24,1:02:30,1:24:28,1:29:19,1:53:39,2:19:23,3:00:04,3:27:07,0:08:22,,3:38:59,10430,7371,3322
73,1818,"Freire, Ronnie",36,M,Sumaré,,BRA,,,0:20:20,0:40:19,1:00:27,1:21:32,1:26:08,1:43:46,2:08:31,2:50:49,3:24:06,0:08:24,,3:40:06,10790,7543,3353
74,3813,"Dos Santos, Rogerio",39,M,Sao Paulo,,BRA,,,0:21:13,0:42:04,-,1:26:27,1:31:31,1:51:33,2:20:51,-,3:29:00,0:08:37,,3:45:35,12237,8165,3444
75,28073,"Braghini De Paula, Rafael",31,M,São Paulo,,BRA,,,0:25:54,0:51:46,1:17:16,1:42:55,1:48:33,2:09:08,2:37:10,3:07:15,3:38:32,0:08:48,,3:50:37,13595,8799,3552
76,28068,"Nemer, Cicero",39,M,Espirito Santo,,BRA,,,0:25:50,0:51:50,1:18:25,1:45:26,1:51:31,2:14:17,2:46:39,3:18:56,3:54:49,0:09:36,,4:11:16,17938,10603,3852
77,3907,"Lima, Thiago",32,M,Sao Paulo,,BRA,,,0:20:56,0:41:23,-,1:22:41,1:27:14,1:44:08,-,-,4:36:56,0:11:02,,4:49:04,22210,12510,4325
78,28418,"Lima, Rogerio",38,M,Ouro Preto Do Oeste,,BRA,,,0:33:20,1:09:34,-,2:27:06,2:35:59,3:08:53,-,4:51:13,-,0:14:01,,6:07:23,25461,14038,4730
79,19,"Coolsaet, Reid",38,M,Hamilton,ON,CAN,,,0:15:11,0:30:40,0:47:02,1:03:54,1:07:37,1:21:14,1:38:36,1:57:00,2:16:10,0:05:32,,2:25:02,9,9,9
80,119,"Trimaille, Johan",31,M,Québec,QC,CAN,FRA,,0:17:18,0:34:35,-,1:09:58,1:13:46,1:28:15,1:47:09,2:06:19,2:25:13,0:05:52,,2:33:46,38,38,37
81,358,"Mcneil, Matthew",24,M,Halifax,NS,CAN,,,0:17:59,0:35:18,0:52:59,1:10:51,1:14:43,1:28:38,1:46:46,2:06:01,2:26:02,0:05:56,,2:35:12,51,51,48
82,444,"Aranda, Christopher",38,M,Ottawa,ON,CAN,,,0:17:50,0:35:57,0:54:14,1:12:40,1:16:37,1:31:19,1:50:31,2:09:56,2:28:54,0:06:01,,2:37:23,91,91,86
83,363,"Bain, Ross",37,M,Toronto,ON,CAN,,,0:18:36,0:36:57,0:55:27,1:14:06,1:18:10,1:32:42,1:51:36,2:10:49,2:30:04,0:06:03,,2:38:18,110,110,102
84,384,"Clarke-Ames, Joel",37,M,Toronto,ON,CAN,,,0:18:09,0:36:25,0:55:01,1:13:47,1:17:48,1:32:38,1:51:55,2:11:26,2:30:18,0:06:03,,2:38:36,118,118,110
85,110,"Zimak, Trevor",34,M,Thunder Bay,ON,CAN,,,0:16:47,0:33:48,0:51:37,1:09:21,1:13:11,1:27:34,-,2:06:58,2:28:19,0:06:04,,2:38:43,122,122,114
86,1096,"Anderson, Curtis",24,M,Toronto,ON,CAN,,,0:18:19,0:36:42,0:55:09,1:13:52,1:17:55,1:32:28,1:51:34,2:11:54,2:32:12,0:06:09,,2:41:00,158,157,146
87,1191,"White-Halliwell, Lucas",29,M,Toronto,ON,CAN,,,0:19:26,0:38:31,0:57:41,1:16:45,1:20:54,1:35:50,1:55:05,2:14:37,2:33:33,0:06:11,,2:41:50,184,183,170
88,521,"Angus, Mark",38,M,Toronto,ON,CAN,GBR,,0:18:10,0:36:14,0:54:30,1:13:21,1:17:27,1:32:20,1:51:51,2:12:06,2:32:35,0:06:11,,2:41:50,186,185,172
89,301,"Croker, Nick",32,M,Toronto,ON,CAN,,,0:18:35,0:37:04,0:55:55,1:14:55,1:19:00,1:33:55,1:53:15,2:13:04,2:33:01,0:06:12,,2:42:12,193,192,179
90,361,"Royle, Ian",37,M,St. John'S,NL,CAN,,,0:18:04,0:36:19,0:54:45,1:13:49,1:17:53,1:32:51,1:52:48,2:13:28,2:33:53,0:06:13,,2:42:54,214,213,199
91,290,"Mccarron, Lee",30,M,Halifax,NS,CAN,,,0:18:47,0:37:27,0:56:24,1:15:28,1:19:37,1:34:43,-,2:14:20,2:34:25,0:06:14,,2:43:08,218,217,202
92,327,"Mueller, Matthias",25,M,Halifax,NS,CAN,,,0:18:47,0:37:27,0:56:24,1:15:28,1:19:38,1:34:43,1:54:16,2:14:21,2:34:25,0:06:14,,2:43:08,219,218,203
93,816,"Hamilton, Tyler",28,M,Toronto,ON,CAN,,,0:18:10,0:36:50,-,1:15:09,1:19:17,1:34:32,1:54:34,2:14:49,2:34:46,0:06:15,,2:43:34,242,241,223
94,276,"Chaisson, Stan",35,M,Charlottetown,PE,CAN,,,0:18:39,0:37:17,0:56:01,1:15:06,1:19:14,1:34:12,1:53:51,2:14:17,2:34:39,0:06:16,,2:43:53,254,253,232
95,2584,"Reid, Shamus",32,M,Toronto,ON,CAN,,,0:20:06,0:39:45,0:59:16,1:18:50,1:23:03,1:38:18,-,2:17:29,2:36:27,0:06:19,,2:45:16,313,309,284
96,1015,"Boivin, Frederic",29,M,Verdun,QC,CAN,,,0:19:00,0:37:56,-,1:16:15,1:20:22,1:36:05,1:56:44,2:17:26,2:37:51,0:06:22,,2:46:43,370,363,332
97,1010,"Maclean, Trevor",30,M,Edmonton,AB,CAN,,,0:18:42,0:37:14,0:56:06,1:15:55,1:20:06,1:35:28,1:55:40,2:16:49,2:37:46,0:06:23,,2:47:03,382,374,343
98,336,"Way, Dan",31,M,Toronto,ON,CAN,,,0:18:13,0:36:33,0:55:12,1:14:07,1:18:13,1:33:36,1:54:30,2:16:10,2:37:55,0:06:24,,2:47:24,404,395,362
99,1520,"Clift, Fraser",32,M,Toronto,ON,CAN,,,0:19:18,0:38:37,0:58:13,1:17:56,1:22:14,1:37:44,1:58:02,2:18:33,2:38:46,0:06:24,,2:47:40,423,414,380
100,3487,"Fowler, Craig",27,M,Vancouver,BC,CAN,NZL,,0:19:55,0:39:17,0:59:06,1:18:50,1:23:03,1:38:33,-,2:18:57,2:38:55,0:06:25,,2:47:54,440,431,395
101,1035,"Cossette, Philippe",29,M,Amos,QC,CAN,,,0:19:57,0:39:34,0:59:22,1:19:36,1:23:58,1:39:43,1:59:51,2:19:50,2:39:14,0:06:25,,2:47:57,443,434,398
102,462,"Maley, Joel",35,M,Nepean,ON,CAN,,,0:18:40,0:37:47,0:56:54,1:16:16,1:20:29,1:35:48,1:55:42,2:16:46,2:38:29,0:06:25,,2:48:03,452,443,405
103,1751,"Schatz, Tanner",31,M,Saskatoon,SK,CAN,,,0:20:08,0:40:02,1:00:09,1:20:14,1:24:36,1:40:26,-,2:20:56,2:40:26,0:06:27,,2:48:46,497,486,440
104,727,"Rattan, Arjun",32,M,Burlington,ON,CAN,,,0:19:53,0:38:46,0:57:58,1:17:37,1:21:52,1:37:16,1:57:58,2:19:02,2:40:00,0:06:27,,2:49:04,518,506,458
105,1602,"Chapman, Stephen",35,M,Ottawa,ON,CAN,,,0:20:20,0:39:55,0:59:33,1:19:30,1:23:46,1:39:46,1:59:49,2:20:22,2:40:38,0:06:28,,2:49:10,524,512,463
106,887,"Macinnes, Mike",29,M,Barrie,ON,CAN,,,0:19:19,0:38:42,0:58:24,1:18:28,1:22:53,1:38:51,1:59:44,2:20:45,2:40:55,0:06:28,,2:49:25,546,534,483
107,2545,"Gagnon, Martin",35,M,Montreal,QC,CAN,,,0:19:13,0:38:32,-,1:18:05,1:22:20,1:38:09,-,2:19:43,2:40:36,0:06:29,,2:49:49,578,565,510
108,1578,"Bauer, John",24,M,Hamilton,ON,CAN,,,0:19:38,0:39:29,0:59:26,1:19:38,1:23:58,1:39:58,2:00:46,2:21:35,2:42:05,0:06:31,,2:50:43,632,615,556
109,4016,"Proulx, Jean-Philippe",32,M,Ottawa,ON,CAN,,,0:20:26,0:40:22,1:00:45,1:21:58,1:26:16,1:42:07,-,2:23:13,2:42:47,0:06:32,,2:50:57,648,630,569
110,913,"Janusc, Tristan",36,M,Okotoks,AB,CAN,,,0:19:57,0:39:54,0:59:47,1:19:53,1:24:16,1:40:00,-,2:21:05,2:41:27,0:06:32,,2:51:02,653,635,573
111,1055,"Cueto, Alvaro",36,M,Saint-Hubert,QC,CAN,,,0:20:13,0:39:26,0:58:40,1:18:24,1:22:42,1:38:21,1:59:01,2:20:21,2:41:33,0:06:33,,2:51:20,672,654,586
112,791,"Girard, Mathieu",38,M,Montréal,QC,CAN,,,0:19:09,0:38:38,-,1:18:42,1:23:04,1:39:06,2:00:03,2:21:24,2:43:22,0:06:36,,2:52:39,777,759,675
113,1083,"Hammond, Adam",36,M,Mississauga,ON,CAN,,,0:20:04,0:39:49,0:59:43,1:19:46,1:24:09,1:39:57,2:00:53,2:22:11,2:43:08,0:06:36,,2:52:40,779,761,677
114,5349,"Clemo, Dan",36,M,Calgary,AB,CAN,,,0:20:38,0:40:53,1:01:12,1:21:30,1:25:51,1:41:39,2:02:18,2:22:59,2:43:34,0:06:36,,2:52:57,816,797,704
115,1832,"Frechette, Samuel",29,M,Chelsea,QC,CAN,,,0:19:46,0:39:10,0:58:40,1:18:20,1:22:39,1:38:24,1:59:32,2:21:49,2:44:00,0:06:38,,2:53:48,897,873,761
116,480,"Blazey, Paul",32,M,Vancouver,BC,CAN,GBR,,0:19:50,0:39:22,0:59:05,1:19:17,1:23:45,1:40:14,2:01:05,2:22:16,-,0:06:39,,2:53:58,911,887,773
117,1494,"Mccann, Greg",37,M,Fredericton,NB,CAN,,,0:20:03,0:39:31,0:59:07,1:19:06,1:23:26,1:39:21,-,2:22:10,2:44:22,0:06:39,,2:54:02,923,898,783
118,3241,"Zahara, Michael",30,M,Edmonton,AB,CAN,,,0:20:55,0:41:01,1:01:22,1:21:55,1:26:23,1:42:38,2:03:42,2:24:39,2:45:02,0:06:39,,2:54:03,928,902,787
119,2412,"Pugliese, Justin",33,M,Dorval,QC,CAN,,,0:20:06,0:39:59,0:59:58,1:20:38,1:25:00,1:41:07,2:02:14,2:24:36,2:45:10,0:06:39,,2:54:08,935,908,792
120,4055,"Ross, Kyle",27,M,Calgary,AB,CAN,,,0:20:55,0:41:21,1:01:54,1:22:52,1:27:21,1:43:39,2:04:34,2:25:16,2:45:31,0:06:39,,2:54:09,938,911,794
121,3723,"Schneider, James",26,M,Toronto,ON,CAN,,,0:20:23,0:40:38,1:01:05,1:21:33,1:25:58,1:41:59,2:02:56,2:24:05,2:44:54,0:06:39,,2:54:12,946,919,801
122,2358,"Picault, Victor",30,M,Montreal,QC,CAN,FRA,,0:19:59,0:39:49,0:59:55,1:20:20,1:24:44,1:40:53,2:01:58,2:23:21,2:44:34,0:06:39,,2:54:12,947,920,802
123,3311,"Rekitsanov, Alexander",30,M,Montreal,QC,CAN,,,0:20:28,0:40:53,1:01:34,1:22:12,1:26:42,1:42:53,2:04:11,2:25:13,2:45:24,0:06:40,,2:54:24,966,938,820
124,1154,"Darsonval, Charles",25,M,Québec,QC,CAN,FRA,,0:19:55,0:39:33,0:59:35,1:19:52,1:24:19,1:40:22,2:01:39,2:23:22,2:44:55,0:06:41,,2:54:53,1034,1002,870
125,2307,"Touzin, Michael",30,M,Montreal,QC,CAN,,,0:19:40,0:38:59,0:58:38,1:20:57,1:25:24,1:41:36,2:02:59,2:24:45,2:45:55,0:06:41,,2:55:09,1061,1027,892
126,3735,"Angrove, Michael",30,M,Victoria,BC,CAN,,,0:20:58,0:41:25,1:01:55,1:22:28,1:27:01,1:43:10,2:04:04,2:25:02,2:45:54,0:06:42,,2:55:25,1091,1057,915
127,2014,"Massicotte-Azarniouch, David",31,M,Ottawa,ON,CAN,,,0:20:19,0:40:14,1:00:21,1:20:41,1:24:59,1:41:00,2:01:57,2:23:45,2:45:29,0:06:42,,2:55:28,1099,1065,922
