,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
397,1833,"Zappala, Dante",41,0.014993752603082049,0.025349771436487048,0.025150905432595575,0.28,73,0.24,22,0,1,10534.0
401,1448,"Aono, Hiromasa",35,0.015145204649577828,0.025626818118853027,0.05080396852548751,0.24,73,0.24,22,0,1,9762.0
416,2014,"Diamond, Anthony",26,0.015713149823936998,0.026665743177725448,0.05336982552172426,2.05,73,0.24,22,0,1,10914.0
418,859,"Ollinger, Patrick",29,0.015788875847184886,0.026804266518908437,0.05371193978788916,1.16,73,0.24,22,0,1,10161.0
419,929,"Thirumurthy, Harsha",40,0.01582673885880883,0.02687352818949993,0.025653923541247486,2.66,73,0.24,22,0,1,10680.0
420,37,"Andre, Stephanie",34,0.015864601870432773,0.002589158940950472,0.004618542593226137,1.95,73,0.24,22,1,0,11329.0
421,1818,"Mcclung, Joshua",33,0.015902464882056717,0.026942789860091427,0.05388299692097161,0.33,73,0.24,22,0,1,9822.0
422,422,"Mac-Thiong, Jean-Marc",42,0.015940327893680665,0.02701205153068292,0.026156941649899398,5.26,73,0.24,22,0,1,10410.0
426,1687,"Coomer, Colin",28,0.01609177994017644,0.0272890982130489,0.0545672254533014,2.47,73,0.24,22,0,1,10335.0
433,2838,"Hamilton, Tyler",27,0.016356821021544055,0.02777392990718936,0.05576462538487855,1.57,73,0.24,22,0,1,9814.0
438,2163,"Park, Jim",50,0.01650827306803983,0.02805097658955534,0.002570694087403599,-1.01,73,0.24,22,0,1,10751.0
444,523,"Collins, Matt",26,0.0167354511377835,0.02846654661310431,0.057133082449538145,0.43,73,0.24,22,0,1,9856.0
448,1298,"Gibbs, Ben",34,0.016886903184279278,0.02874359329547029,0.057646253848785495,1.23,73,0.24,22,0,1,10268.0
457,803,"Pires, Corey",21,0.01722767028889478,0.029297686660202243,0.05884365378036264,6.57,73,0.24,22,0,1,10393.0
459,1351,"Cunha, Will",28,0.017303396312142668,0.02936694833079374,0.05901471091344509,1.47,73,0.24,22,0,1,10741.0
461,2932,"Rego, Christopher",28,0.017379122335390556,0.02950547167197673,0.05918576804652754,3.24,73,0.24,22,0,1,10055.0
467,2274,"Koranda, Jeff",31,0.017606300405134223,0.029921041695525695,0.06021211084502224,0.72,73,0.24,22,0,1,10226.0
472,1158,"Kelley, Daniel",39,0.017795615463253946,0.030198088377891674,0.06089633937735203,1.17,73,0.24,22,0,1,10251.0
473,322,"Autrey, Jonathan",34,0.01783347847487789,0.03026735004848317,0.06106739651043448,5.57,73,0.24,22,0,1,10102.0
488,5811,"Hampton, Rob",42,0.01840142364923706,0.031237013436764095,0.0306841046277666,-1.51,73,0.24,22,0,1,10388.0
491,1875,"English, Jordan",27,0.018515012684108895,0.03144479844853858,0.06277796784125898,1.58,73,0.24,22,0,1,10212.0
503,1627,"Moore, Jim",45,0.01896936882359623,0.032275938495636515,0.007833920877399139,-0.28,73,0.24,22,0,1,10082.0
504,3395,"Davis, Rachel",26,0.019007231835220174,0.003006765221748935,0.005473828258638385,-3.75,73,0.24,22,1,0,10597.0
505,1258,"Togami, Katsuhiro",39,0.019045094846844118,0.03234520016622801,0.06431748203900102,0.91,73,0.24,22,0,1,10484.0
506,514,"Kwon, Daniel",30,0.01908295785846806,0.0324144618368195,0.06448853917208347,5.21,73,0.24,22,0,1,9482.0
512,1457,"Gordyan, Ryan",28,0.01931013592821173,0.03276077018977698,0.06517276770441327,0.07,73,0.24,22,0,1,11960.0
518,1767,"Lautzenheiser, Daniel",31,0.019537313997955396,0.033176340213325946,0.06619911050290797,0.98,73,0.24,22,0,1,10220.0
519,1330,"Pearson, Blake",38,0.019575177009579343,0.03324560188391744,0.06637016763599042,0.86,73,0.24,22,0,1,12517.0
528,1021,"Coffee, Kyle",26,0.019915944114194842,0.03386895691924089,0.06756756756756757,0.14,73,0.24,22,0,1,9918.0
533,2804,"Begay, Alvin",27,0.020105259172314566,0.03421526527219836,0.06808073896681492,4.56,73,0.24,22,0,1,9667.0
536,601,"Fukuchi, Yoshinori",46,0.0202188482071864,0.03442305028397285,0.009792401096748922,4.7,73,0.24,22,0,1,10712.0
538,1271,"Baasch, Douglas",30,0.02029457423043429,0.03456157362515584,0.06859391036606226,0.85,73,0.24,22,0,1,10246.0
561,1096,"Mcdonough, Bobby",24,0.021165423497785014,0.036085330378168724,0.07201505302771126,1.66,73,0.24,22,0,1,10279.0
563,942,"Keshian, Gregory",30,0.0212411495210329,0.03622385371935171,0.07235716729387616,6.27,73,0.24,22,0,1,10451.0
564,1169,"Kearney, Sean",35,0.02127901253265685,0.036293115389943204,0.07252822442695861,-1.54,73,0.24,22,0,1,10290.0
565,1483,"Quinteros, Martin",38,0.021316875544280793,0.036362377060534704,0.07269928156004106,0.9,73,0.24,22,0,1,10619.0
570,1506,"Tucker, Aaron",24,0.021506190602400516,0.036708685413492176,0.07338351009237085,0.67,73,0.24,22,0,1,10041.0
572,1975,"Karakoyunlu, Deniz",35,0.021581916625648404,0.03684720875467516,0.07372562435853575,4.19,73,0.24,22,0,1,11369.0
586,814,"Fagan, Brian",39,0.022111998788383627,0.037816872142956086,0.07543619568936025,2.49,73,0.24,22,0,1,10334.0
587,216,"Stadolnik, Michael",43,0.022149861800007574,0.037886133813547586,0.03370221327967807,5.81,73,0.24,22,0,1,10896.0
590,2796,"Moraine, Olivier",32,0.022263450834879406,0.038093918825322065,0.0759493670886076,0.82,73,0.24,22,0,1,10762.0
601,2922,"Mccann, Greg",36,0.022679943962742796,0.03878653553123702,0.07714676702018475,2.3,73,0.24,22,0,1,10442.0
606,615,"Rolfes, Greg",29,0.02286925902086252,0.03913284388419449,0.07783099555251453,-1.16,73,0.24,22,0,1,10278.0
611,956,"Roulier, Sebastien",43,0.023058574078982243,0.03940989056656047,0.03571428571428571,5.63,73,0.24,22,0,1,10638.0
615,1339,"Ray, Joseph",24,0.023210026125478022,0.03968693724892645,0.07868628121792678,-5.02,73,0.24,22,0,1,10409.0
616,1386,"Johnston, Christoffer",31,0.023247889137101966,0.03975619891951794,0.07885733835100923,2.91,73,0.24,22,0,1,10978.0
618,503,"Desharnais, Daniel",50,0.023323615160349854,0.03989472226070093,0.005655526992287918,4.61,73,0.24,22,0,1,10316.0
626,1636,"Perez, Christian",23,0.023626519253341412,0.040448815625432885,0.08005473828258639,4.19,73,0.24,22,0,1,13660.0
631,1443,"Starbuck, Ryan",32,0.023815834311461132,0.04079512397839036,0.08073896681491619,2.74,73,0.24,22,0,1,10359.0
635,3850,"Lindsey, Thomas",28,0.02396728635795691,0.04107217066075634,0.08142319534724599,-0.37,73,0.24,22,0,1,10082.0
638,2475,"Kolet, Thijs",36,0.024080875392828747,0.04127995567253082,0.08176530961341089,-0.0,73,0.24,22,0,1,11224.0
640,1756,"Bugbee, Patrick",33,0.024156601416076635,0.04141847901371381,0.08210742387957577,3.22,73,0.24,22,0,1,10686.0
642,891,"Aramaki, Yuzo",37,0.024232327439324523,0.0415570023548968,0.08244953814574067,2.78,73,0.24,22,0,1,20121.0
643,1103,"Fortin, Regis",41,0.02427019045094847,0.041626264025488295,0.03822937625754527,3.04,73,0.24,22,0,1,10756.0
645,3123,"Shirley, Brent",31,0.024345916474196358,0.04176478736667128,0.08262059527882312,-0.17,73,0.24,22,0,1,9901.0
654,2447,"Cantini, Adam",25,0.024686683578811857,0.04238814240199473,0.08381799521040027,0.48,73,0.24,22,0,1,10345.0
657,1237,"Richnavsky, Scott",32,0.024800272613683692,0.04259592741376922,0.08433116660964762,0.73,73,0.24,22,0,1,10289.0
664,1018,"O'Donoghue, Graham",38,0.025065313695051303,0.043080759107909684,0.08552856654122477,6.64,73,0.24,22,0,1,9497.0
666,1377,"Premkumar, Ashish",31,0.025141039718299195,0.04321928244909267,0.08587068080738967,1.59,73,0.24,22,0,1,15727.0
671,2191,"Wang, Baoyan",41,0.025330354776418915,0.04356559080205014,0.039738430583501,4.27,73,0.24,22,0,1,15566.0
683,455,"Stange, Michael",47,0.025784710915906252,0.04432746917855659,0.01253427340383862,2.75,73,0.24,22,0,1,10523.0
685,1122,"Gabris, Stephen",38,0.02586043693915414,0.044465992519739574,0.08792336640437906,2.74,73,0.24,22,0,1,10627.0
686,2870,"Arai, Tatsuya",36,0.025898299950778084,0.044535254190331074,0.08809442353746151,-1.86,73,0.24,22,0,1,10733.0
689,1746,"Waxman, Marc",44,0.02601188898564992,0.04474303920210555,0.04124748490945674,1.33,73,0.24,22,0,1,10761.0
691,1621,"Clements, Aaron",28,0.026087615008897808,0.044881562543288546,0.08860759493670886,0.48,73,0.24,22,0,1,10999.0
692,1087,"Burris, Jared",24,0.02612547802052175,0.04495082421388004,0.08877865206979131,9.72,73,0.24,22,0,1,11403.0
697,1865,"England, Stephen",37,0.026314793078641475,0.04529713256683751,0.08946288060212111,2.97,73,0.24,22,0,1,9939.0
698,277,"Moyer, Dave",27,0.02635265609026542,0.045366394237429004,0.08963393773520356,10.54,73,0.24,22,0,1,9902.0
703,2136,"Baranowski, Miroslaw",37,0.026541971148385142,0.04571270259038648,0.09048922340061581,1.08,73,0.24,22,0,1,10769.0
706,952,"Leonard, Dan",30,0.026655560183256977,0.04592048760216096,0.09100239479986315,3.53,73,0.24,22,0,1,10441.0
711,2958,"Fallas, Alejandro",31,0.0268448752413767,0.04619753428452694,0.0915155661991105,1.45,73,0.24,22,0,1,9973.0
719,5152,"Giammar, David",45,0.027147779334368256,0.0467516276492589,0.013317665491578536,-1.34,73,0.24,22,0,1,11302.0
721,6663,"Pardo, Federico",42,0.027223505357616144,0.046820889319850394,0.04225352112676056,0.66,73,0.24,22,0,1,11074.0
724,686,"Landry, Paul",46,0.02733709439248798,0.04702867433162488,0.013709361535448493,5.24,73,0.24,22,0,1,10536.0
728,237,"Inoue, Yusuke",35,0.027488546438983758,0.04730572101399086,0.09339719466301745,5.4,73,0.24,22,0,1,10207.0
729,2532,"Duran, Carlos",44,0.027526409450607702,0.04737498268458235,0.04275653923541248,1.46,73,0.24,22,0,1,12358.0
730,1529,"Davidson, Francois",41,0.027564272462231646,0.047444244355173845,0.043259557344064385,0.38,73,0.24,22,0,1,11301.0
735,2151,"Bolha, Jonathan",35,0.02775358752035137,0.04779055270813132,0.09408142319534725,1.89,73,0.24,22,0,1,12416.0
740,317,"Bardeesy, Rami",48,0.027942902578471093,0.0481368610610888,0.014884449667058363,8.37,73,0.24,22,0,1,12210.0
743,3328,"Caputo, Mike",26,0.028056491613342924,0.048344646072863276,0.09476565172767705,2.42,73,0.24,22,0,1,12495.0
747,582,"Smart, Larry",47,0.028207943659838704,0.048621692755229255,0.015667841754798278,7.36,73,0.24,22,0,1,11065.0
748,5265,"Totman, Andrew",36,0.028245806671462648,0.04869095442582075,0.09544988026000684,3.6,73,0.24,22,0,1,10317.0
751,2304,"Roach, Andrew",39,0.028359395706334483,0.048898739437595234,0.09579199452617174,0.27,73,0.24,22,0,1,10538.0
752,904,"Castro, Sebastian",31,0.028397258717958427,0.04896800110818673,0.09596305165925419,6.28,73,0.24,22,0,1,10114.0
755,565,"Becker, Aaron",26,0.02851084775283026,0.04910652444936972,0.09630516592541909,2.08,73,0.24,22,0,1,11248.0
757,811,"Chapruet, Christopher",25,0.02858657377607815,0.04924504779055271,0.09664728019158399,3.65,73,0.24,22,0,1,10021.0
758,1493,"Naro, Brandyn",30,0.028624436787702094,0.0493143094611442,0.09681833732466644,3.96,73,0.24,22,0,1,10488.0
764,1882,"Deasey, Michael Ryan",28,0.02885161485744576,0.04972987948469317,0.09767362299007869,0.45,73,0.24,22,0,1,11670.0
769,1225,"Cusson, Michel",49,0.029040929915565485,0.050076187837650644,0.01645123384253819,1.33,73,0.24,22,0,1,10351.0
777,1227,"Kramer, Robert",44,0.02934383400855704,0.05056101953179111,0.04527162977867203,3.01,73,0.24,22,0,1,10595.0
778,1107,"Yang, Shizhong",35,0.029381697020180984,0.0506302812023826,0.09938419432090319,-0.24,73,0.24,22,0,1,9983.0
787,3474,"Gollins, Bryan",26,0.029722464124796486,0.05118437456711456,0.10023947998631542,0.62,73,0.24,22,0,1,10844.0
788,2973,"Lin, Mason",21,0.02976032713642043,0.051253636237706054,0.10041053711939787,0.42,73,0.24,22,0,1,10534.0
790,254,"Ohara, Chip",36,0.02983605315966832,0.05139215957888904,0.10075265138556277,14.47,73,0.24,22,0,1,10325.0
791,2323,"Murray, Patrick",45,0.029873916171292265,0.05146142124948054,0.016842929886408148,1.65,73,0.24,22,0,1,10401.0
792,1524,"Perry, Tim",33,0.02991177918291621,0.051530682920072034,0.10092370851864522,2.85,73,0.24,22,0,1,10796.0
800,1269,"Howard, Doug",36,0.030214683275907765,0.05208477628480399,0.10229216558330483,4.39,73,0.24,22,0,1,9447.0
802,1704,"Cabral, Manuel",42,0.030290409299155656,0.05222329962598698,0.04678068410462777,2.75,73,0.24,22,0,1,10717.0
805,520,"Anis, Michael",35,0.030403998334027488,0.052431084637761464,0.10280533698255218,6.3,73,0.24,22,0,1,10780.0
806,418,"Highlander, Andy",29,0.03044186134565143,0.05250034630835296,0.10297639411563463,11.51,73,0.24,22,0,1,10888.0
807,3215,"Pearson, Gregory",39,0.03047972435727538,0.05256960797894445,0.10314745124871708,2.86,73,0.24,22,0,1,11209.0
818,609,"Williamson, David",49,0.030858354473514822,0.0531929630142679,0.01762632197414806,7.44,73,0.24,22,0,1,10624.0
819,1801,"Madej, Robert",48,0.03089621748513877,0.0532622246848594,0.018018018018018018,2.25,73,0.24,22,0,1,11054.0
824,1297,"Boulay, Pierre",49,0.03108553254325849,0.053608533037816875,0.018409714061887975,6.16,73,0.24,22,0,1,11015.0
830,1192,"Holder, David",41,0.031312710613002157,0.05402410306136584,0.04778672032193159,3.07,73,0.24,22,0,1,12991.0
834,2214,"Chantal, Alain",43,0.03146416265949794,0.05430114974373182,0.0482897384305835,5.95,73,0.24,22,0,1,10237.0
851,1874,"Inoue, Daichi",36,0.03210783385710499,0.055340074802604236,0.10793705097502566,3.3,73,0.24,22,0,1,10422.0
854,888,"Langerak, Bruce",45,0.032221422891976825,0.05554785981437872,0.0199764982373678,1.44,73,0.24,22,0,1,10394.0
859,1731,"Kropelnicki, Jesse",38,0.03241073795009655,0.055894168167336195,0.1087923366404379,1.37,73,0.24,22,0,1,10899.0
864,2328,"Nevalainen, Alec",43,0.03260005300821627,0.05624047652029367,0.049798792756539235,3.32,73,0.24,22,0,1,10271.0
866,2883,"Martinez Balbuena, Emilio",52,0.03267577903146416,0.05637899986147666,0.009768637532133676,2.9275,73,0.24,22,0,1,11644.0
870,5061,"Tydlaska, Shawn",35,0.03282723107795994,0.05665604654384264,0.1098186794389326,-4.72,73,0.24,22,0,1,10879.0
879,4302,"Rosenberg-Wohl, Jacob",24,0.033167998182575445,0.05727940157916609,0.11135819363667465,-0.26,73,0.24,22,0,1,11176.0
882,2572,"Rea, Ian",40,0.03328158721744728,0.05748718659094058,0.05030181086519115,-0.21,73,0.24,22,0,1,11707.0
895,2331,"Clark, Christopher",35,0.033773806368558555,0.05831832663803851,0.11323982210058159,4.6,73,0.24,22,0,1,10419.0
896,6272,"Rivera, Will",46,0.0338116693801825,0.05838758830863,0.020759890325107718,-2.48,73,0.24,22,0,1,10371.0
910,1135,"Iacovone, Dustin",29,0.03434175154291772,0.05928799002631943,0.11477933629832364,1.0,73,0.24,22,0,1,10973.0
911,1070,"Gerald, Jean-Philippe",33,0.034379614554541665,0.05935725169691093,0.11495039343140609,5.1,73,0.24,22,0,1,10176.0
918,1455,"Wendel, Nicholas",25,0.03464465563590928,0.05984208339105139,0.11614779336298324,-2.43,73,0.24,22,0,1,10643.0
921,7142,"Ramirez, Felipe",40,0.03475824467078111,0.060049868402825876,0.052313883299798795,5.83,73,0.24,22,0,1,10658.0
923,1222,"Fennon, Myles",38,0.034833970694029,0.06018839174400886,0.11666096476223059,1.41,73,0.24,22,0,1,10090.0
924,279,"Kennedy, Morgan",29,0.03487183370565295,0.06025765341460036,0.11683202189531304,-1.34,73,0.24,22,0,1,9247.0
925,285,"Sprieser, Steven",24,0.034909696717276895,0.060326915085191855,0.11700307902839549,0.37,73,0.24,22,0,1,10365.0
930,1652,"Garcia, German",38,0.035099011775396614,0.06067322343814933,0.11768730756072528,2.25,73,0.24,22,0,1,10507.0
932,1757,"Longo, John",29,0.0351747377986445,0.06081174677933232,0.11802942182689018,1.9,73,0.24,22,0,1,10161.0
935,2030,"Ford, Ryan",30,0.03528832683351634,0.0610195317911068,0.11854259322613753,-0.13,73,0.24,22,0,1,10553.0
952,631,"Trampe, Travis",44,0.035931998031123395,0.062058456849979224,0.053822937625754526,9.38,73,0.24,22,0,1,11063.0
955,2812,"Deshaies, Eric",43,0.03604558706599523,0.0622662418617537,0.05482897384305835,0.68,73,0.24,22,0,1,10771.0
957,4487,"Swanson, Erik",44,0.036121313089243115,0.062404765202936696,0.05533199195171026,0.58,73,0.24,22,0,1,10777.0
959,1601,"Flowerday, Crispin",38,0.03619703911249101,0.06254328854411968,0.12145056448853918,2.68,73,0.24,22,0,1,10233.0
963,3262,"Yu, Michael",45,0.036348491158986786,0.06282033522648567,0.021934978456717588,1.78,73,0.24,22,0,1,12856.0
966,2003,"Husak, Tyler",30,0.03646208019385862,0.06302812023826014,0.12247690728703386,5.14,73,0.24,22,0,1,11453.0
967,1101,"Widlowski, Daniel",29,0.03649994320548256,0.06309738190885164,0.12264796442011631,0.96,73,0.24,22,0,1,10158.0
969,934,"Schiele, Austin",32,0.036575669228730456,0.06323590525003463,0.12299007868628122,7.83,73,0.24,22,0,1,11007.0
