,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
114,272,"Huberty, Bryan",36,0.004323633355891421,0.007132569782593787,0.01615589606928714,2.06,44,0.89,16,0,1,9711.0
115,407,"Bond, Robert J.",26,0.004361230167681781,0.007201152184349496,0.01632245169886742,0.06,44,0.89,16,0,1,9027.0
120,282,"Vangampleare, Stephen",24,0.004549214226633582,0.007544064193128044,0.01715522984676882,0.47,44,0.89,16,0,1,9199.0
122,164,"Cummings, Cameron M.",33,0.004624407850214302,0.007681228996639462,0.01748834110592938,4.56,44,0.89,16,0,1,10773.0
126,198,"Ash, Alan",23,0.004774795097375743,0.0079555586036623,0.0181545636242505,-0.6,44,0.89,16,0,1,9076.0
129,239,"Briskman, Jonathan",23,0.004887585532746823,0.00816130580892943,0.01848767488341106,2.94,44,0.89,16,0,1,9283.0
134,1398,"Heagy, Stephen II",31,0.005075569591698624,0.008504217817707976,0.019320453031312457,0.12,44,0.89,16,0,1,12649.0
140,548,"Welch, Jefferson D",27,0.0053011504624407855,0.008915712228242233,0.020153231179213856,3.6,44,0.89,16,0,1,10204.0
146,254,"Schorr, Ari",25,0.0055267313331829465,0.00925862423702078,0.020652898067954697,1.99,44,0.89,16,0,1,9619.0
150,293,"Hyland, Sean P.",30,0.005677118580344387,0.009532953844043618,0.021319120586275817,-1.07,44,0.89,16,0,1,9531.0
153,266,"Donaghy, Roger",36,0.005789909015715467,0.009738701049310747,0.021485676215856096,-1.03,44,0.89,16,0,1,9791.0
155,376,"Liebl, Gregory",29,0.005865102639296188,0.009875865852822166,0.021818787475016657,1.36,44,0.89,16,0,1,9370.0
158,323,"Shue, Billy",31,0.005977893074667269,0.010081613058089293,0.022318454363757494,3.32,44,0.89,16,0,1,10240.0
160,303,"Autrey, Jonathan",32,0.006053086698247989,0.010218777861600713,0.022651565622918056,0.39,44,0.89,16,0,1,10663.0
172,289,"Weston, Rob",26,0.006504248439732311,0.011041766682669226,0.02465023317788141,2.06,44,0.89,16,0,1,9781.0
174,274,"White, Alex",30,0.0065794420633130315,0.011178931486180646,0.024983344437041973,-0.61,44,0.89,16,0,1,10361.0
182,847,"Bauder, Andrew R",26,0.006880216557635913,0.011727590700226323,0.02614923384410393,3.32,44,0.89,16,0,1,11425.0
191,357,"Whitlow, Dustin M.",28,0.007218587863749154,0.012344832316027708,0.02731512325116589,4.57,44,0.89,16,0,1,9525.0
200,601,"Arnstein, Michael",38,0.007556959169862396,0.012962073931829092,0.02881412391738841,0.89,44,0.89,16,0,1,21222.0
218,1075,"Taylor, Trent A",34,0.00823370178208888,0.014196557163431864,0.03181212524983344,1.1,44,0.89,16,0,1,9928.0
230,439,"Asher, Bobby",29,0.008684863523573201,0.014950963582744668,0.03364423717521652,-0.46,44,0.89,16,0,1,11721.0
232,425,"Ramirez, Armando",35,0.008760057147153921,0.015088128386256087,0.03397734843437708,2.8,44,0.89,16,0,1,10165.0
234,375,"Engtrakul, Chaiwat",38,0.008835250770734642,0.015225293189767506,0.03431045969353764,1.42,44,0.89,16,0,1,9421.0
236,754,"Roberts, Duncan",39,0.008910444394315362,0.015293875591523216,0.03447701532311792,3.55,44,0.89,16,0,1,9835.0
242,472,"Hillyard, Matthew",28,0.009136025265057524,0.015705370002057472,0.0354763491005996,0.23,44,0.89,16,0,1,10627.0
253,1177,"Howell, Jason A",32,0.009549590194751486,0.016459776421370278,0.0371419053964024,1.03,44,0.89,16,0,1,9842.0
254,779,"Malatesta, Anthony S",21,0.009587187006541846,0.016528358823125987,0.037308461025982675,0.56,44,0.89,16,0,1,10421.0
257,1630,"Malkowski, Eric",32,0.009699977441912927,0.016734106028393113,0.037808127914723516,-0.42,44,0.89,16,0,1,10770.0
265,405,"Davies, Geraint H",24,0.010000751936235808,0.01728276524243879,0.03897401732178547,12.56,44,0.89,16,0,1,9371.0
268,444,"Collins, Matthew",24,0.010113542371606887,0.01748851244770592,0.039473684210526314,-0.54,44,0.89,16,0,1,9740.0
269,1975,"Wang, Xiao",29,0.010151139183397249,0.01755709484946163,0.039640239840106596,0.82,44,0.89,16,0,1,9814.0
271,427,"Reisenauer, Matthew",26,0.010226332806977968,0.017694259652973048,0.039973351099267154,4.7,44,0.89,16,0,1,10200.0
273,403,"Sloan, Bradley",39,0.01030152643055869,0.017831424456484467,0.04030646235842771,2.6,44,0.89,16,0,1,9766.0
278,632,"Narang, Jatin",22,0.01048951048951049,0.018174336465263015,0.04113924050632911,-0.36,44,0.89,16,0,1,10771.0
282,294,"Stadolnik, Michael",41,0.01063989773667193,0.01844866607228585,0.006638217164532954,2.2,44,0.89,16,0,1,9722.0
288,497,"Klapper, Jeremy A",32,0.01086547860741409,0.018860160482820108,0.04247168554297135,1.91,44,0.89,16,0,1,9510.0
289,562,"Aitken, Kyle",42,0.010903075419204452,0.018928742884575817,0.007586533902323376,2.07,44,0.89,16,0,1,10031.0
292,828,"Saad, Mohammad",25,0.011015865854575532,0.019134490089842946,0.04280479680213191,1.04,44,0.89,16,0,1,9928.0
294,197,"Cacciapaglia, Christopher W",25,0.011091059478156253,0.019271654893354365,0.043137908061292474,4.98,44,0.89,16,0,1,9760.0
303,21,"Dionne, Hilary K.",29,0.011429430784269494,0.0012482316717982857,0.002498334443704197,3.87,44,0.89,16,1,0,10256.0
304,645,"Kuehler, Jon",27,0.011467027596059854,0.019888896509155752,0.04463690872751499,1.7,44,0.89,16,0,1,9654.0
307,422,"Sprieser, Steven",22,0.011579818031430935,0.02009464371442288,0.04513657561625583,1.83,44,0.89,16,0,1,9450.0
310,461,"Goldberg, Samuel L",21,0.011692608466802016,0.020300390919690006,0.04563624250499667,4.87,44,0.89,16,0,1,10256.0
312,1883,"Kuehl, Craig",34,0.011767802090382735,0.020437555723201425,0.04596935376415723,0.53,44,0.89,16,0,1,10134.0
318,314,"Callahan, Patrick M.",42,0.011993382961124897,0.020849050133735683,0.008534850640113799,-0.07,44,0.89,16,0,1,10089.0
321,731,"Aitken, Miles",31,0.012106173396495978,0.021054797339002812,0.04730179880079947,0.48,44,0.89,16,0,1,9378.0
322,369,"Maldonado, Ricardo",51,0.012143770208286338,0.02112337974075852,0.00048661800486618007,3.68,44,0.89,16,0,1,10077.0
326,597,"McCue, Daniel T.",38,0.012294157455447778,0.02139770934778136,0.04780146568954031,-0.54,44,0.89,16,0,1,10115.0
327,240,"Fraser, Kyle",34,0.012331754267238138,0.02146629174953707,0.047968021319120584,2.73,44,0.89,16,0,1,9818.0
330,301,"Cantini, Adam",23,0.01244454470260922,0.02160345655304849,0.04830113257828115,2.0,44,0.89,16,0,1,10554.0
334,244,"Raffetto, Louis",33,0.01259493194977066,0.021877786160071324,0.04880079946702198,1.23,44,0.89,16,0,1,10349.0
335,1510,"Takeda, Nobuyori",35,0.01263252876156102,0.021946368561827034,0.048967355096602265,3.16,44,0.89,16,0,1,9631.0
336,524,"Randall, Jack",20,0.01267012557335138,0.022014950963582743,0.04913391072618255,2.32,44,0.89,16,0,1,11590.0
338,2776,"Fisher, James A",24,0.0127453191969321,0.022152115767094162,0.049467021985343106,-2.06,44,0.89,16,0,1,10287.0
350,752,"Battoo, Christopher",27,0.013196480938416423,0.022975104588162678,0.051299133910726186,4.3,44,0.89,16,0,1,10820.0
355,286,"Yitref, Gedion",25,0.013384464997368223,0.023318016596941226,0.052131912058627584,5.24,44,0.89,16,0,1,9496.0
356,791,"Paullin, Matthew J",33,0.013422061809158583,0.023386598998696936,0.05229846768820786,-0.37,44,0.89,16,0,1,10276.0
357,541,"D'Alessandro, Patrick",32,0.013459658620948944,0.023455181400452645,0.05246502331778814,-0.57,44,0.89,16,0,1,10448.0
360,617,"Erickson, Anders J",30,0.013572449056320024,0.02366092860571977,0.0527981345769487,3.25,44,0.89,16,0,1,10419.0
361,625,"Phares, Marshall",25,0.013610045868110385,0.02372951100747548,0.05296469020652898,-0.59,44,0.89,16,0,1,9914.0
365,275,"Benestad, Brian",32,0.013760433115271826,0.02400384061449832,0.0536309127248501,-0.88,44,0.89,16,0,1,11066.0
366,469,"Harder, Tim",29,0.013798029927062186,0.02407242301625403,0.05379746835443038,4.4,44,0.89,16,0,1,10130.0
367,1063,"Jackson, Jacob",37,0.013835626738852545,0.024141005418009738,0.05396402398401066,0.89,44,0.89,16,0,1,10243.0
376,544,"Doyon, Gregory",28,0.014173998044965786,0.024758247033811125,0.0552964690206529,3.08,44,0.89,16,0,1,10396.0
379,1219,"Petty, Kyle S",32,0.014286788480336867,0.024963994239078253,0.055629580279813455,-0.52,44,0.89,16,0,1,10721.0
385,788,"Ruffo, Brad",29,0.01451236935107903,0.025375488649612508,0.056462358427714854,2.94,44,0.89,16,0,1,10059.0
386,453,"Ashby, Robert S",46,0.014549966162869389,0.025444071051368217,0.002414486921529175,1.25,44,0.89,16,0,1,10070.0
390,465,"Boyce, Albert",50,0.01470035341003083,0.025718400658391056,0.00145985401459854,4.69,44,0.89,16,0,1,9990.0
391,210,"Pak, Junyong",37,0.01473795022182119,0.025786983060146765,0.05712858094603598,2.5,44,0.89,16,0,1,10344.0
392,707,"Takaoka, Masahiro",31,0.01477554703361155,0.025855565461902475,0.05729513657561625,-1.79,44,0.89,16,0,1,10106.0
397,677,"Homich, Matt",27,0.014963531092563351,0.026198477470681023,0.057961359093937376,2.71,44,0.89,16,0,1,10739.0
399,2518,"Arcand, Pierre-Michel",31,0.015038724716144071,0.026335642274192442,0.058294470353097934,3.09,44,0.89,16,0,1,9794.0
400,1831,"Groff, Adam C",38,0.01507632152793443,0.026404224675948152,0.058461025982678216,2.14,44,0.89,16,0,1,10224.0
404,1066,"Troland, Dan",37,0.015226708775095871,0.02667855428297099,0.05896069287141906,1.44,44,0.89,16,0,1,10492.0
410,2147,"Lutz, Zachary A",26,0.015452289645838033,0.02709004869350525,0.05996002664890073,-1.82,44,0.89,16,0,1,9662.0
411,3131,"Thomas, Ian",26,0.015489886457628393,0.027158631095260954,0.060126582278481014,-0.85,44,0.89,16,0,1,10689.0
412,299,"Woldesilassie, Daniel",23,0.015527483269418753,0.027227213497016664,0.06029313790806129,7.74,44,0.89,16,0,1,9802.0
413,701,"Frome, Gavin V.",25,0.015565080081209114,0.027295795898772374,0.06045969353764157,0.8,44,0.89,16,0,1,10072.0
417,1743,"Curley, Lavar",34,0.015715467328370553,0.027570125505795212,0.06095936042638241,0.53,44,0.89,16,0,1,11595.0
418,659,"Landry, Paul",44,0.015753064140160915,0.027638707907550922,0.012802275960170697,1.98,44,0.89,16,0,1,9873.0
424,4255,"Dillon, William",35,0.015978645010903077,0.02805020231808518,0.06179213857428381,0.16,44,0.89,16,0,1,10532.0
430,1518,"Syed, Aaqib L.",19,0.016204225881645235,0.028461696728619437,0.0626249167221852,1.02,44,0.89,16,0,1,10072.0
433,1554,"Kaczka, Greg",24,0.016317016317016316,0.028667443933886566,0.06312458361092604,2.39,44,0.89,16,0,1,10032.0
439,1289,"Datwyler, Thomas C.",28,0.016542597187758478,0.02907893834442082,0.06412391738840773,-0.8,44,0.89,16,0,1,11611.0
442,313,"Orloff, Conrad F",45,0.01665538762312956,0.02928468554968795,0.004024144869215292,3.87,44,0.89,16,0,1,10006.0
444,1790,"Bell, Patrick",45,0.01673058124671028,0.02942185035319937,0.004426559356136821,1.08,44,0.89,16,0,1,10093.0
448,1047,"Alvarez, Eric",47,0.01688096849387172,0.029696179960222207,0.00482897384305835,-2.77,44,0.89,16,0,1,10181.0
450,741,"Rao, Neil K.",28,0.01695616211745244,0.029833344763733626,0.0651232511658894,0.6,44,0.89,16,0,1,10739.0
451,658,"Zhou, Fan",26,0.016993758929242802,0.029901927165489336,0.06528980679546968,1.61,44,0.89,16,0,1,9456.0
452,610,"Jones, Logan M",25,0.01703135574103316,0.029970509567245045,0.06545636242504997,1.92,44,0.89,16,0,1,11717.0
453,896,"Keshian, Gregory",28,0.01706895255282352,0.030039091969000755,0.06562291805463025,6.78,44,0.89,16,0,1,10791.0
459,1068,"Girard, Mathieu",35,0.017294533423565683,0.030450586379535013,0.06662225183211193,0.88,44,0.89,16,0,1,9723.0
460,1642,"Zappala, Dante",39,0.01733213023535604,0.030519168781290722,0.0667888074616922,2.24,44,0.89,16,0,1,10585.0
463,737,"Crane, Daniel P",30,0.017444920670727122,0.030724915986557848,0.06728847435043304,0.39,44,0.89,16,0,1,10805.0
466,4135,"Moran, Mike",39,0.017557711106098203,0.030930663191824977,0.06778814123917389,-1.26,44,0.89,16,0,1,15525.0
473,1138,"Lanza, Kevin L",26,0.017820888788630723,0.031342157602359234,0.06862091938707528,1.22,44,0.89,16,0,1,10924.0
478,1537,"Strasburg, Andrew W.",30,0.018008872847582524,0.03168506961113778,0.06928714190539641,2.97,44,0.89,16,0,1,9909.0
482,4164,"Hengoed, Joseph",25,0.018159260094743966,0.03195939921816062,0.06978680879413725,-0.48,44,0.89,16,0,1,10447.0
487,1520,"Merlis, Josh",33,0.018347244153695767,0.03230231122693917,0.07045303131245836,0.46,44,0.89,16,0,1,11790.0
488,1414,"Samland, Marc C.",21,0.018384840965486128,0.03237089362869488,0.07061958694203864,-0.02,44,0.89,16,0,1,10159.0
499,895,"Oppedal, Jonas",38,0.01879840589518009,0.033056717646251975,0.07228514323784144,0.28,44,0.89,16,0,1,10083.0
506,1453,"Evans Marke, Daniel S",42,0.01906158357771261,0.033536794458541935,0.015647226173541962,1.92,44,0.89,16,0,1,11289.0
510,1119,"Barrera Munoz, Ruben Dario",41,0.01921197082487405,0.033811124065564774,0.016121384542437174,3.0925,44,0.89,16,0,1,14282.0
523,1323,"Ferguson, Mark D.",42,0.019700729378148735,0.034702695288389,0.017543859649122806,0.28,44,0.89,16,0,1,10231.0
526,1041,"Parsons, Don",34,0.019813519813519812,0.03490844249365613,0.07561625582944703,1.0,44,0.89,16,0,1,9916.0
530,837,"Muskopf, Christopher",39,0.019963907060681255,0.035182772100678966,0.07628247834776815,1.35,44,0.89,16,0,1,11168.0
532,804,"Daye, Ryan",25,0.020039100684261974,0.035319936904190385,0.07661558960692871,2.64,44,0.89,16,0,1,10837.0
534,703,"Vigneron, Peter",30,0.020114294307842694,0.035457101707701805,0.07694870086608928,0.05,44,0.89,16,0,1,12144.0
536,1457,"Merkle, Israel",26,0.020189487931423417,0.035594266511213224,0.07728181212524983,2.15,44,0.89,16,0,1,9381.0
540,593,"Koneazny, Jim",48,0.020339875178584856,0.03586859611823606,0.006438631790744467,1.42,44,0.89,16,0,1,9806.0
543,637,"Levy, Wayne A.",49,0.020452665613955937,0.03607434332350319,0.006841046277665996,2.49,44,0.89,16,0,1,13925.0
544,880,"Nishimura, Akira",39,0.020490262425746298,0.0361429257252589,0.07811459027315124,2.05,44,0.89,16,0,1,10137.0
548,603,"Inman, Luke M",26,0.020640649672907737,0.03641725533228174,0.07878081279147235,0.96,44,0.89,16,0,1,12116.0
561,1383,"Frechette, Samuel",26,0.02112940822618242,0.03730882655510596,0.08061292471685542,1.95,44,0.89,16,0,1,10246.0
564,278,"Robinson, Knox",40,0.0212421986615535,0.037514573760373086,0.01896633475580844,2.84,44,0.89,16,0,1,10055.0
567,200,"Johnston, Charlie T.",32,0.02135498909692458,0.037720320965640215,0.08144570286475683,4.64,44,0.89,16,0,1,10595.0
569,546,"Picklesimer, Gregory",48,0.0214301827205053,0.037857485769151634,0.007243460764587525,1.73,44,0.89,16,0,1,10231.0
575,1620,"Burger, Garrett",25,0.021655763591247462,0.03826898017968589,0.08227848101265822,1.48,44,0.89,16,0,1,10578.0
583,309,"Deeg, Thomas J",34,0.021956538085570344,0.03881763939373157,0.08311125916055963,2.73,44,0.89,16,0,1,9795.0
586,1624,"Scheibel, Mark D",39,0.022069328520941425,0.0390233865989987,0.0832778147901399,0.92,44,0.89,16,0,1,13042.0
587,233,"Turner, Jeff",42,0.022106925332731786,0.03909196900075441,0.020862968231389285,-0.3,44,0.89,16,0,1,13136.0
588,492,"List, Jay",38,0.022144522144522144,0.03916055140251012,0.08344437041972019,2.27,44,0.89,16,0,1,10022.0
590,460,"Hiatt, Jon M",37,0.022219715768102864,0.03929771620602154,0.08377748167888074,1.8,44,0.89,16,0,1,9997.0
594,1964,"Trail, Brent",27,0.022370103015264306,0.039572045813044375,0.08444370419720186,5.88,44,0.89,16,0,1,10627.0
595,443,"Oskvig, Daven W",38,0.022407699827054667,0.039640628214800085,0.08461025982678215,3.8,44,0.89,16,0,1,10597.0
598,1034,"Young, Jeffrey",56,0.022520490262425745,0.039777793018311504,0.0006675567423230974,0.29,44,0.89,16,0,1,10665.0
599,295,"Lee, Kam S.",46,0.022558087074216106,0.039846375420067214,0.0096579476861167,4.62,44,0.89,16,0,1,11223.0
604,2716,"Chen, Peiweng",34,0.022746071133167907,0.04018928742884576,0.08527648234510327,2.27,44,0.89,16,0,1,13608.0
607,1008,"Hall, Alden W",45,0.022858861568538988,0.040395034634112884,0.01006036217303823,1.78,44,0.89,16,0,1,10191.0
609,484,"Stroffolino, Jamie P",29,0.022934055192119707,0.04046361703586859,0.08560959360426382,5.12,44,0.89,16,0,1,10654.0
614,1759,"Fukuchi, Yoshinori",44,0.023122039251071508,0.04080652904464714,0.021811284969179705,2.9,44,0.89,16,0,1,10120.0
616,3391,"Timko, Kyle",24,0.02319723287465223,0.04094369384815856,0.08644237175216522,5.35,44,0.89,16,0,1,9619.0
625,1097,"Bednar, Christopher",35,0.02353560418076547,0.04156093546395995,0.08794137241838774,2.5,44,0.89,16,0,1,11199.0
640,2216,"Dever, Shaun R",28,0.024099556357620875,0.04252108908853988,0.09027315123251166,4.14,44,0.89,16,0,1,10341.0
641,1285,"Aguila, Anton",40,0.024137153169411233,0.04258967149029559,0.022285443338074917,2.4,44,0.89,16,0,1,11467.0
643,555,"Lu, Phil",31,0.024212346792991956,0.04272683629380701,0.09060626249167222,7.56,44,0.89,16,0,1,10149.0
645,1126,"Nunn, Jeremy M",39,0.024287540416572675,0.04286400109731843,0.09093937375083277,3.09,44,0.89,16,0,1,10547.0
646,931,"Condon, Kieran",37,0.024325137228363033,0.04293258349907414,0.09110592938041306,2.16,44,0.89,16,0,1,14197.0
648,2506,"Hallman, Stephen",27,0.024400330851943756,0.04306974830258556,0.09143904063957362,1.26,44,0.89,16,0,1,9498.0
651,514,"Hetherington, Alexander G",47,0.024513121287314837,0.04327549550785269,0.010462776659959759,0.9,44,0.89,16,0,1,10403.0
653,1035,"Lee, Terence",27,0.024588314910895557,0.04341266031136411,0.09210526315789473,1.77,44,0.89,16,0,1,10638.0
663,2129,"Guzman, Jonathan",26,0.024964283028799158,0.044098484328921196,0.09310459693537641,-2.36,44,0.89,16,0,1,14619.0
670,1440,"Fennon, Myles",36,0.025227460711331678,0.044441396337699744,0.09377081945369753,-0.16,44,0.89,16,0,1,10177.0
672,712,"Whitcraft, Josh",30,0.0253026543349124,0.044578561141211163,0.0941039307128581,2.58,44,0.89,16,0,1,10480.0
675,1695,"Lawson, Matthew",30,0.02541544477028348,0.04478430834647829,0.09460359760159893,0.15,44,0.89,16,0,1,11153.0
681,176,"Cater-Cyker, Zach",30,0.02564102564102564,0.04519580275701255,0.09560293137908062,7.57,44,0.89,16,0,1,9701.0
682,321,"Jurek, Samuel",28,0.025678622452816,0.04526438515876826,0.09576948700866089,2.09,44,0.89,16,0,1,12802.0
683,3835,"Li, Guannan",32,0.025716219264606363,0.04533296756052397,0.09593604263824117,1.43,44,0.89,16,0,1,10152.0
687,948,"Boyd, Caleb",32,0.025866606511767802,0.04560729716754681,0.09643570952698201,1.75,44,0.89,16,0,1,10486.0
689,1316,"Boulay, Pierre",47,0.02594180013534852,0.04574446197105823,0.011267605633802818,3.18,44,0.89,16,0,1,10207.0
693,216,"Fernandez, Doug",54,0.026092187382509964,0.046018791578081066,0.004379562043795621,6.1,44,0.89,16,0,1,10255.0
696,2691,"Marshall, Ryan",38,0.026204977817881045,0.046224538783348194,0.09743504330446369,0.97,44,0.89,16,0,1,11556.0
699,805,"Regan, John",45,0.026317768253252126,0.04643028598861532,0.011670020120724347,3.23,44,0.89,16,0,1,10753.0
705,1072,"Pultorak, Jim",45,0.026505752312203926,0.04677319799739387,0.012072434607645875,3.02,44,0.89,16,0,1,10479.0
709,2281,"Ozahowski, David",31,0.026656139559365365,0.04704752760441671,0.09893404397068621,4.27,44,0.89,16,0,1,11494.0
712,2210,"Beisel, Josh",32,0.026768929994736446,0.04725327480968383,0.09926715522984676,-0.83,44,0.89,16,0,1,11200.0
714,335,"Kyle, Gregory S",38,0.026844123618317166,0.04739043961319525,0.09960026648900733,2.72,44,0.89,16,0,1,10591.0
715,3547,"Larosa, Mark",36,0.026881720430107527,0.04745902201495096,0.0997668221185876,2.13,44,0.89,16,0,1,9840.0
717,5604,"Benson, Pat",29,0.026956914053688247,0.04759618681846238,0.10009993337774817,1.15,44,0.89,16,0,1,12503.0
718,1220,"Concannon, Christopher S.",27,0.026994510865478608,0.04766476922021809,0.10026648900732844,1.5,44,0.89,16,0,1,10372.0
724,292,"Bain, Christopher",37,0.02722009173622077,0.04807626363075235,0.10126582278481013,0.06,44,0.89,16,0,1,9744.0
726,1680,"Diamond, Anthony",24,0.02729528535980149,0.048213428434263766,0.10159893404397069,1.63,44,0.89,16,0,1,11008.0
731,1659,"Evans, Rick",38,0.02748326941875329,0.048556340443042315,0.1022651565622918,1.37,44,0.89,16,0,1,11178.0
733,3161,"Mullins, Padraig",33,0.02755846304233401,0.048693505246553734,0.10259826782145237,1.28,44,0.89,16,0,1,11130.0
734,1258,"Stange, Michael",45,0.02759605985412437,0.04876208764830944,0.012877263581488933,2.32,44,0.89,16,0,1,10419.0
735,1478,"Breen, Edward",33,0.02763365666591473,0.04883067005006515,0.10276482345103265,-0.78,44,0.89,16,0,1,10542.0
738,28,"Green, Amber",34,0.02774644710128581,0.0020803861196638097,0.003997335109926716,3.02,44,0.89,16,1,0,10847.0
743,1159,"Cochran, Joshua",34,0.02793443116023761,0.0491735820588437,0.10343104596935376,1.17,44,0.89,16,0,1,10700.0
750,1808,"Sugathadasa, Gamini P.",44,0.028197608842770134,0.04965365887113367,0.025604551920341393,0.94,44,0.89,16,0,1,9967.0
759,979,"Fredsall, Tyler",23,0.028535980148883373,0.050270900486935055,0.10542971352431713,3.67,44,0.89,16,0,1,10434.0
761,1011,"Silva, Ryan J.",31,0.028611173772464096,0.050408065290446474,0.1055962691538974,-0.13,44,0.89,16,0,1,10167.0
763,1571,"Gavin, Timothy V",39,0.028686367396044816,0.050545230093957894,0.10592938041305797,3.42,44,0.89,16,0,1,15583.0
764,4102,"Bardeesy, Rami",46,0.028723964207835177,0.0506138124957136,0.014084507042253521,-1.66,44,0.89,16,0,1,10505.0
765,336,"Roulier, Sebastien",41,0.028761561019625535,0.05068239489746931,0.02702702702702703,3.63,44,0.89,16,0,1,10059.0
767,2648,"Yang, Shizhong",33,0.028836754643206255,0.050819559700980725,0.10626249167221852,0.38,44,0.89,16,0,1,11044.0
768,614,"Bui, Jason",34,0.028874351454996616,0.050888142102736435,0.10642904730179881,0.99,44,0.89,16,0,1,10424.0
771,734,"Hall, Dan",32,0.028987141890367697,0.051025306906247854,0.10659560293137908,0.26,44,0.89,16,0,1,10590.0
774,2737,"Maddison, Stephen",42,0.029099932325738778,0.05123105411151498,0.02797534376481745,3.84,44,0.89,16,0,1,10429.0
780,574,"Menzies, Nicolas",35,0.02932551319648094,0.05157396612029353,0.10759493670886076,3.05,44,0.89,16,0,1,12092.0
783,901,"Kropelnicki, Jesse",36,0.029438303631852018,0.05177971332556066,0.1080946035976016,1.19,44,0.89,16,0,1,10359.0
786,531,"Warriner, Lawrence",51,0.0295510940672231,0.05198546053082779,0.00583941605839416,7.25,44,0.89,16,0,1,11474.0
791,649,"Schulten, Chris",43,0.0297390781261749,0.05225979013785063,0.028923660502607872,1.02,44,0.89,16,0,1,10771.0
792,886,"Wegener, Joel D",41,0.02977667493796526,0.05232837253960634,0.02939781887150308,2.85,44,0.89,16,0,1,10201.0
797,1501,"Kaczmarek, Bruce",28,0.02996465899691706,0.052671284548384885,0.10942704863424384,-2.08,44,0.89,16,0,1,9748.0
798,2956,"Defilippi, James",37,0.030002255808707422,0.052739866950140595,0.10959360426382411,-1.25,44,0.89,16,0,1,10256.0
800,1060,"Palombaro, Matthew F",39,0.030077449432288142,0.052877031753652014,0.10992671552298468,-0.84,44,0.89,16,0,1,10657.0
809,2107,"Widmann, Bryan L",22,0.030415820738401385,0.05342569096769769,0.11092604930046636,1.47,44,0.89,16,0,1,10343.0
812,800,"Buenting, Mike",40,0.030528611173772466,0.05363143817296482,0.030346135609293504,3.55,44,0.89,16,0,1,12367.0
