,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
91,201,"Neill, Ian",31,0.003454880018025461,0.005738781718868838,0.012613521695257316,5.41,53,0.55,14,0,1,9171.0
92,461,"Sprieser, Steven",23,0.0034924330616996507,0.005807923667288944,0.012781701984527414,1.87,53,0.55,14,0,1,10511.0
97,422,"Zhou, Fan",27,0.0036801982800706,0.006015349512549264,0.013286242852337706,1.47,53,0.55,14,0,1,9580.0
104,278,"Yitref, Gedion",26,0.003943069585789928,0.006499343151490009,0.013958964009418096,0.44,53,0.55,14,0,1,9539.0
114,989,"Hyland, Sean P.",31,0.004318600022531826,0.007190762635691073,0.01564076690211907,3.05,53,0.55,14,0,1,9393.0
118,838,"Skurski, Joseph",24,0.004468812197228585,0.0074673304293715,0.016145307769929364,3.37,53,0.55,14,0,1,10286.0
134,83,"Pearson, Neil F.",43,0.005069660896015622,0.00843531770725299,0.006519558676028084,6.86,53,0.55,14,0,1,9947.0
141,369,"Chaisson, Stan",33,0.005332532201734951,0.008919311346193736,0.018836192398250923,2.73,53,0.55,14,0,1,9675.0
144,598,"Goldsby, Thomas J.",46,0.00544519133275752,0.009126737191454055,0.0007993605115907274,3.62,53,0.55,14,0,1,10728.0
145,498,"Kuehler, Jon",28,0.00548274437643171,0.009195879139874161,0.019340733266061217,2.21,53,0.55,14,0,1,9588.0
147,251,"Truesdell, Carson W",20,0.0055578504637800894,0.009334163036714374,0.019508913555331315,10.26,53,0.55,14,0,1,9720.0
155,197,"Alban, Bradley",27,0.0058582748131736076,0.009887298624075226,0.020854355869492094,5.45,53,0.55,14,0,1,9472.0
159,1097,"Cater-Cyker, Zach",31,0.006008486987870367,0.010163866417755652,0.021527077026572486,3.66,53,0.55,14,0,1,9408.0
161,189,"Huberty, Bryan",37,0.006083593075218746,0.010302150314595864,0.02186343760511268,9.25,53,0.55,14,0,1,10026.0
167,252,"Stadolnik, Michael",42,0.006308911337263886,0.010717002005116504,0.008525576730190571,4.43,53,0.55,14,0,1,10200.0
168,763,"Girard, Mathieu",36,0.006346464380938075,0.01078614395353661,0.022704339051463168,2.1,53,0.55,14,0,1,9875.0
169,1267,"Leone, Simo",27,0.006384017424612265,0.010855285901956717,0.022872519340733265,2.05,53,0.55,14,0,1,9717.0
175,1649,"Anis, Michael",34,0.006609335686657404,0.011270137592477357,0.023713420787083755,3.3,53,0.55,14,0,1,10415.0
178,450,"Bain, Christopher",38,0.006721994817679973,0.011477563437737676,0.024217961654894045,2.28,53,0.55,14,0,1,9776.0
182,1823,"Eysenbach, Ben",21,0.0068722069923767325,0.011754131231418101,0.02472250252270434,0.78,53,0.55,14,0,1,10958.0
190,473,"Sloan, Bradley",40,0.007172631341770251,0.012238124870358847,0.009528585757271816,3.0,53,0.55,14,0,1,11196.0
191,1751,"Guldan, Ryan W",32,0.00721018438544444,0.012307266818778953,0.02589976454759502,2.42,53,0.55,14,0,1,9431.0
202,978,"Donaghy, Roger",37,0.007623267865860528,0.013067828251400125,0.027749747729566093,0.37,53,0.55,14,0,1,9782.0
206,937,"Deeg, Thomas J",35,0.007773480040557287,0.01334439604508055,0.028254288597376387,1.62,53,0.55,14,0,1,9556.0
210,508,"Cichon, Scott G.",30,0.007923692215254047,0.013620963838760975,0.02892700975445678,0.81,53,0.55,14,0,1,9633.0
216,352,"Wang, Xiao",30,0.008149010477299184,0.014035815529281615,0.029767911200807264,4.39,53,0.55,14,0,1,10129.0
220,125,"Fraser, Kyle",35,0.008299222651995944,0.01431238332296204,0.030272452068617558,8.25,53,0.55,14,0,1,9801.0
227,350,"Roberts, Duncan",40,0.008562093957715273,0.014796376961902787,0.01053159478435306,6.53,53,0.55,14,0,1,9830.0
231,979,"Larosa, Mark",37,0.008712306132412032,0.015072944755583212,0.03195425496131853,3.16,53,0.55,14,0,1,10566.0
232,453,"Cancre, Felix L",21,0.008749859176086222,0.015142086704003318,0.03212243525058863,2.86,53,0.55,14,0,1,9715.0
233,663,"Trimaille, Johan",29,0.008787412219760411,0.015211228652423425,0.03229061553985873,5.66,53,0.55,14,0,1,9134.0
234,433,"Howell, Jason A",33,0.008824965263434601,0.015280370600843533,0.03245879582912883,5.31,53,0.55,14,0,1,9794.0
244,8575,"Mika, Shad",40,0.0092004957001765,0.015971790085044596,0.011033099297893681,1.21,53,0.55,14,0,1,11419.0
247,614,"Medeiros, J Matthew",30,0.009313154831199068,0.01611007398188481,0.034308779011099896,4.02,53,0.55,14,0,1,10426.0
251,699,"Landry, Paul",45,0.009463367005895828,0.016386641775565234,0.0019984012789768186,4.27,53,0.55,14,0,1,10348.0
252,364,"Mulia, Adam",40,0.009500920049570018,0.016455783723985342,0.011534603811434303,2.94,53,0.55,14,0,1,11468.0
254,1540,"She, Chunfeng",42,0.009576026136918396,0.016594067620825555,0.012036108324974924,0.99,53,0.55,14,0,1,9842.0
262,134,"Varner, Alexander",30,0.009876450486311916,0.017147203208186405,0.03615876219307097,6.36,53,0.55,14,0,1,9262.0
264,209,"Urbanski, Matthew",35,0.009951556573660295,0.017285487105026618,0.03649512277161117,6.94,53,0.55,14,0,1,9553.0
268,451,"Casey, Tony",29,0.010101768748357054,0.017562054898707047,0.03716784392869156,7.52,53,0.55,14,0,1,10731.0
272,1792,"Battaglino, Peter",32,0.010251980923053813,0.01770033879554726,0.03750420450723175,0.85,53,0.55,14,0,1,10659.0
276,1256,"Malone, Matthew",29,0.010402193097750572,0.017976906589227685,0.03800874537504204,5.21,53,0.55,14,0,1,17421.0
278,410,"Thorson, Cleve M",35,0.010477299185098952,0.018115190486067898,0.03834510595358224,7.55,53,0.55,14,0,1,10190.0
280,380,"Taylor, Trent A",35,0.010552405272447331,0.01825347438290811,0.038681466532122434,4.55,53,0.55,14,0,1,10597.0
291,1989,"Pires, Corey",20,0.01096548875286342,0.01901403581552928,0.04002690884628322,4.19,53,0.55,14,0,1,10056.0
293,1430,"Revenis, Bradley D",30,0.011040594840211799,0.019152319712369494,0.04036326942482341,2.9,53,0.55,14,0,1,10440.0
305,714,"Haskett, Brian",44,0.011491231364302077,0.019982023093410774,0.01354062186559679,3.64,53,0.55,14,0,1,10208.0
312,2483,"Pierce, Clayton J.",24,0.011754102670021405,0.020466016732351516,0.04254961318533468,3.08,53,0.55,14,0,1,9572.0
316,946,"Hiatt, Jon M",38,0.011904314844718164,0.020742584526031945,0.04305415405314497,1.89,53,0.55,14,0,1,10942.0
320,1090,"Scoville, Morgan B.",33,0.012054527019414923,0.02101915231971237,0.04372687521022536,2.09,53,0.55,14,0,1,9924.0
321,565,"Orloff, Conrad F",46,0.012092080063089114,0.021088294268132475,0.0035971223021582736,2.68,53,0.55,14,0,1,10658.0
327,755,"Dolney, Daniel",33,0.012317398325134251,0.021503145958653117,0.044735956945845944,2.35,53,0.55,14,0,1,9690.0
332,540,"List, Jay",39,0.0125051635435052,0.021848855700753646,0.04557685839219643,3.2,53,0.55,14,0,1,9632.0
339,488,"Aitken, Kyle",43,0.01276803484922453,0.022332849339694393,0.014543630892678034,3.46,53,0.55,14,0,1,10773.0
340,728,"Kaczka, Greg",25,0.012805587892898719,0.0224019912881145,0.04658594012781702,5.16,53,0.55,14,0,1,14412.0
342,772,"Bowen, Nate",39,0.012880693980247099,0.022540275184954713,0.046922300706357216,2.74,53,0.55,14,0,1,12421.0
352,1656,"Davidson, Terry",44,0.013256224416988998,0.023231694669155777,0.015045135406218655,2.78,53,0.55,14,0,1,9867.0
358,915,"Robinson, Knox",41,0.013481542679034135,0.023646546359676415,0.015546639919759278,6.74,53,0.55,14,0,1,9528.0
359,1216,"Roulier, Sebastien",42,0.013519095722708326,0.023715688308096523,0.0160481444332999,4.37,53,0.55,14,0,1,10229.0
363,2695,"Lloyd, James",23,0.013669307897405085,0.023992256101776948,0.04994954591321897,-1.78,53,0.55,14,0,1,9758.0
365,801,"Reed, Erik",27,0.013744413984753465,0.02413053999861716,0.050285906491759166,3.83,53,0.55,14,0,1,10046.0
369,537,"Ashby, Robert S",47,0.013894626159450224,0.024407107792297586,0.004396482813749001,3.48,53,0.55,14,0,1,9982.0
370,1355,"Dorval, Guy",55,0.013932179203124413,0.024476249740717694,0.0012795905310300703,2.78,53,0.55,14,0,1,9953.0
371,311,"Kaehr, Andrew T.",26,0.013969732246798603,0.0245453916891378,0.05095862764883956,6.25,53,0.55,14,0,1,9814.0
379,643,"Becker, Aaron",25,0.01427015659619212,0.025098527276498653,0.05179952909519004,4.46,53,0.55,14,0,1,10373.0
380,988,"Callahan, Patrick M.",43,0.014307709639866311,0.025167669224918757,0.017051153460381142,2.88,53,0.55,14,0,1,9982.0
381,1693,"Grasela, Michael J",25,0.014345262683540501,0.025236811173338865,0.05196770938446014,4.27,53,0.55,14,0,1,10348.0
382,443,"Bell, Patrick",46,0.014382815727214691,0.02530595312175897,0.005195843325339729,1.27,53,0.55,14,0,1,9927.0
390,894,"Brady, Shamus",34,0.01468324007660821,0.025789946760699716,0.05314497140935082,4.05,53,0.55,14,0,1,10621.0
392,533,"Takaoka, Masahiro",32,0.014758346163956588,0.02592823065753993,0.05348133198789102,6.25,53,0.55,14,0,1,10401.0
396,1062,"Wallace, Jeremy",37,0.014908558338653347,0.026204798451220354,0.05415405314497141,2.07,53,0.55,14,0,1,9833.0
400,1001,"Fukuchi, Yoshinori",45,0.015058770513350106,0.026481366244900783,0.005995203836930456,3.88,53,0.55,14,0,1,10157.0
408,31,"Kurosawa, Kana",24,0.015359194862743626,0.0015617294098306757,0.0031954254961318535,4.78,53,0.55,14,1,0,9798.0
413,246,"Harder, Tim",30,0.015546960081114574,0.02724192767752195,0.05583585603767238,5.87,53,0.55,14,0,1,9905.0
414,1418,"Gabris, Stephen",37,0.015584513124788764,0.02731106962594206,0.05600403632694248,1.56,53,0.55,14,0,1,10308.0
419,893,"Nishimura, Akira",40,0.015772278343159713,0.027656779368042592,0.01905717151454363,3.96,53,0.55,14,0,1,9874.0
427,1175,"Metzger, Peter T II",36,0.01607270269255323,0.02814077300698334,0.05751765893037336,3.97,53,0.55,14,0,1,11213.0
430,3863,"Trampe, Travis",43,0.0161853618235758,0.028348198852243656,0.019558676028084254,2.27,53,0.55,14,0,1,10534.0
431,2401,"Kelley, Daniel",38,0.016222914867249992,0.028417340800663764,0.058022199798183655,0.96,53,0.55,14,0,1,10076.0
434,543,"Lu, Phil",32,0.01633557399827256,0.02862476664592408,0.05835856037672385,3.74,53,0.55,14,0,1,11679.0
435,1102,"Li, Guannan",33,0.01637312704194675,0.02869390859434419,0.05852674066599395,4.46,53,0.55,14,0,1,10918.0
442,1087,"Gallagher, Sean",33,0.01663599834766608,0.029177902233284935,0.05953582240161453,9.47,53,0.55,14,0,1,10171.0
446,3141,"Graham, Nolan R",36,0.016786210522362836,0.02945447002696536,0.06020854355869492,0.61,53,0.55,14,0,1,10587.0
448,1206,"Silva, Ryan J.",32,0.016861316609711217,0.029592753923805573,0.060544904137235116,2.13,53,0.55,14,0,1,10391.0
453,1771,"Sweeney, Derrik W.",24,0.017049081828082166,0.029938463665906107,0.06121762529431551,4.15,53,0.55,14,0,1,10465.0
456,1077,"Fennon, Myles",37,0.017161740959104735,0.030145889511166424,0.0617221661621258,4.03,53,0.55,14,0,1,10511.0
457,1391,"Kramer, Robert",43,0.017199294002778927,0.030215031459586532,0.02106318956870612,2.9,53,0.55,14,0,1,10385.0
460,1235,"Daniels, Adam",36,0.017311953133801496,0.03042245730484685,0.062226707029936094,1.6,53,0.55,14,0,1,10862.0
461,4489,"Lopez, Antonio",35,0.017349506177475684,0.030491599253266957,0.06239488731920619,-1.79,53,0.55,14,0,1,16046.0
473,969,"Hall, Alden W",46,0.017800142701565963,0.03132130263430823,0.007593924860111911,3.44,53,0.55,14,0,1,10154.0
474,1094,"Blynas, Dainius",40,0.01783769574524015,0.03139044458272834,0.02156469408224674,3.74,53,0.55,14,0,1,11404.0
477,2117,"Howard, Doug",35,0.01795035487626272,0.03159787042798866,0.06441305079044736,-1.49,53,0.55,14,0,1,10411.0
482,1763,"Bojczuk, Paul",41,0.01813812009463367,0.03194358017008919,0.022066198595787363,1.85,53,0.55,14,0,1,10797.0
486,464,"Reisenauer, Matthew",27,0.01828833226933043,0.03215100601534951,0.06559031281533804,6.49,53,0.55,14,0,1,9794.0
487,1250,"Wegener, Joel D",42,0.01832588531300462,0.03222014796376962,0.022567703109327986,3.43,53,0.55,14,0,1,9765.0
489,140,"Buckingham, Todd",27,0.018400991400353,0.03235843186060983,0.06575849310460814,14.74,53,0.55,14,0,1,9872.0
493,1852,"Appman, Timothy G",22,0.018551203575049757,0.03263499965429026,0.06643121426168853,3.3,53,0.55,14,0,1,10043.0
499,1107,"Boulay, Pierre",48,0.018776521837094898,0.0330498513448109,0.007993605115907274,4.25,53,0.55,14,0,1,10433.0
505,2042,"Togami, Katsuhiro",38,0.019001840099140035,0.033464703035331535,0.06777665657584932,0.44,53,0.55,14,0,1,10123.0
506,661,"Groff, Adam C",39,0.019039393142814224,0.03353384498375164,0.0679448368651194,5.54,53,0.55,14,0,1,10079.0
508,1460,"Couture, Nathaniel",35,0.019114499230162604,0.03367212888059185,0.0682811974436596,2.46,53,0.55,14,0,1,10027.0
509,1318,"Desjardins, Amos A",34,0.019152052273836793,0.03374127082901196,0.0684493777329297,5.18,53,0.55,14,0,1,10602.0
512,1109,"Peters, Daniel",21,0.019264711404859365,0.033948696674272284,0.06895391860073999,3.46,53,0.55,14,0,1,10850.0
513,923,"Picklesimer, Gregory",49,0.019302264448533554,0.034017838622692385,0.008792965627498001,5.56,53,0.55,14,0,1,10675.0
516,1282,"Valicka, Christopher G",32,0.019414923579556122,0.03422526446795271,0.06929027917928018,7.42,53,0.55,14,0,1,10113.0
519,4730,"O'Sullivan, James",31,0.01952758271057869,0.03443269031321303,0.06979482004709048,-0.7,53,0.55,14,0,1,10275.0
520,1328,"Herrera, Michael",26,0.019565135754252883,0.034501832261633135,0.06996300033636058,4.76,53,0.55,14,0,1,11484.0
529,1964,"Johnston, Christoffer",30,0.01990311314732059,0.035124109797414094,0.07097208207198116,3.9,53,0.55,14,0,1,10236.0
530,2354,"Greenwald, Russell S",38,0.019940666190994782,0.035193251745834195,0.07114026236125126,2.76,53,0.55,14,0,1,10393.0
531,860,"Waco, Shawn",45,0.01997821923466897,0.0352623936942543,0.009192645883293365,6.09,53,0.55,14,0,1,11291.0
533,990,"Reilly, Jason T.",33,0.02005332532201735,0.03540067759109452,0.07147662293979146,9.9,53,0.55,14,0,1,9763.0
535,1900,"Tremblay, Remi",29,0.020128431409365728,0.03553896148793473,0.07181298351833165,2.67,53,0.55,14,0,1,10894.0
536,853,"Swenson, Will",44,0.02016598445303992,0.035608103436354836,0.025576730190571714,3.25,53,0.55,14,0,1,10150.0
545,507,"Goldberg, Samuel L",22,0.020503961846107626,0.03616123902371569,0.07299024554322234,9.75,53,0.55,14,0,1,11092.0
546,420,"Kovalchick, Christopher",32,0.020541514889781818,0.036230380972135795,0.07315842583249244,0.85,53,0.55,14,0,1,10425.0
549,2052,"Starbuck, Ryan",31,0.020654174020804387,0.03643780681739611,0.07366296670030273,2.66,53,0.55,14,0,1,10248.0
552,1958,"Stomiany, Michael T",35,0.020766833151826956,0.036645232662656436,0.07399932727884292,2.01,53,0.55,14,0,1,10777.0
554,930,"Quispe, Michael",49,0.020841939239175336,0.03671437461107654,0.009592326139088728,3.01,53,0.55,14,0,1,12379.0
570,309,"Mininger, Norman H",31,0.021442787937962372,0.03768236188895803,0.07635385132862428,2.49,53,0.55,14,0,1,10147.0
571,1748,"Bonvillain, Frederic X",43,0.02148034098163656,0.03775150383737814,0.02657973921765296,1.09,53,0.55,14,0,1,10237.0
577,1190,"Ito, Atsushi",30,0.021705659243681702,0.03816635552789878,0.07702657248570467,2.4,53,0.55,14,0,1,10478.0
578,2262,"Sillivant, Daniel",29,0.02174321228735589,0.03823549747631888,0.07719475277497477,2.9,53,0.55,14,0,1,11344.0
579,2444,"Tucker, Aaron",23,0.02178076533103008,0.03830463942473899,0.07736293306424487,1.82,53,0.55,14,0,1,10182.0
580,538,"Fisher, James A",25,0.02181831837470427,0.0383737813731591,0.07753111335351497,5.77,53,0.55,14,0,1,10223.0
582,2434,"Corona, John L.",23,0.021893424462052648,0.038512065269999306,0.07786747393205516,9.81,53,0.55,14,0,1,10118.0
584,1428,"Onigkeit, James",48,0.021968530549401028,0.03865034916683952,0.010391686650679457,2.33,53,0.55,14,0,1,10188.0
588,1347,"Perry, Tim",32,0.02211874272409779,0.03892691696051995,0.07837201479986546,2.49,53,0.55,14,0,1,10406.0
603,719,"Takano, Walter Sr.",46,0.022682038379210637,0.03989490423840144,0.011590727418065548,3.66,53,0.55,14,0,1,9922.0
610,2266,"Fernandez De Bobadilla, Pablo",43,0.022944909684929963,0.04037889787734218,0.02708124373119358,3.97,53,0.55,14,0,1,10671.0
615,357,"Manning, Matthew T",36,0.023132674903300912,0.040724607619442715,0.08207198116380761,8.35,53,0.55,14,0,1,11187.0
617,2058,"Glasson, Rachel",46,0.023207780990649293,0.0023014959723820483,0.0007993605115907274,2.44,53,0.55,14,1,0,10592.0
623,1979,"Lehoczki, Mauricio A. Sr.",43,0.02343309925269443,0.04120860125838346,0.028585757271815445,2.25,53,0.55,14,0,1,10727.0
627,188,"Gonzalez, Manuel A",26,0.02358331142739119,0.04148516905206389,0.08324924318869828,2.38,53,0.55,14,0,1,10010.0
630,2409,"Perez, Christian",22,0.02369597055841376,0.04169259489732421,0.08375378405650857,4.55,53,0.55,14,0,1,10245.0
636,2073,"Jones, Michael E",24,0.023921288820458898,0.04210744658784484,0.08459468550285906,2.8,53,0.55,14,0,1,10967.0
638,1083,"Pearsall, Graham",25,0.023996394907807278,0.04224573048468506,0.08493104608139926,2.92,53,0.55,14,0,1,10639.0
639,1057,"Michalski, Steven L",46,0.024033947951481466,0.042314872433105166,0.012390087929656275,4.91,53,0.55,14,0,1,10378.0
643,3967,"Ring, Brendan",42,0.024184160126178227,0.04259144022678559,0.030591775325977934,4.04,53,0.55,14,0,1,12851.0
646,1967,"Jarvis, Scott P",25,0.024296819257200796,0.04279886607204591,0.08577194752774975,-0.29,53,0.55,14,0,1,10738.0
649,1779,"Clash, Daniel C",44,0.024409478388223365,0.04300629191730623,0.031093279839518557,3.9,53,0.55,14,0,1,11015.0
650,481,"Dever, Shaun R",29,0.024447031431897557,0.043075433865726334,0.08610830810628994,9.63,53,0.55,14,0,1,10277.0
653,1804,"Pond, Kyle K",43,0.024559690562920126,0.04328285971098666,0.03159478435305918,0.9,53,0.55,14,0,1,10970.0
655,522,"Michell, Robert G",36,0.024634796650268503,0.04342114360782687,0.08678102926337034,5.51,53,0.55,14,0,1,10338.0
656,1503,"Chen, Zhe",30,0.024672349693942695,0.043490285556246976,0.08694920955264043,2.16,53,0.55,14,0,1,10813.0
660,3251,"Stanley, Michael John",45,0.024822561868639452,0.0437668533499274,0.013189448441247002,1.75,53,0.55,14,0,1,12833.0
661,1677,"Coomer, Colin",27,0.024860114912313644,0.04383599529834751,0.08762193070972082,5.49,53,0.55,14,0,1,10026.0
665,983,"Raffetto, Louis",34,0.0250103270870104,0.044043421143607826,0.08795829128826102,8.42,53,0.55,14,0,1,10645.0
667,1292,"Dunklee, Jason",41,0.02508543317435878,0.04418170504044804,0.0320962888665998,4.76,53,0.55,14,0,1,10781.0
676,1183,"King, Jeffrey S.",48,0.025423410567426488,0.044803982576229,0.014388489208633094,5.35,53,0.55,14,0,1,11019.0
680,1241,"Kropelnicki, Jesse",37,0.02557362274212325,0.045080550369909426,0.08947191389169189,0.85,53,0.55,14,0,1,10462.0
682,319,"White, Alex",31,0.02564872882947163,0.045218834266749636,0.08980827447023208,5.52,53,0.55,14,0,1,14099.0
684,926,"Morris, Jonathan",36,0.02572383491682001,0.04535711816358985,0.09014463504877228,4.63,53,0.55,14,0,1,10224.0
685,3222,"Burciaga, Erik",29,0.025761387960494198,0.04542626011200996,0.09031281533804238,8.15,53,0.55,14,0,1,11192.0
693,2866,"Longo, John",28,0.026061812309887716,0.045841111802530594,0.09115371678439287,5.01,53,0.55,14,0,1,10516.0
694,3435,"Bugbee, Patrick",32,0.026099365353561905,0.0459102537509507,0.09132189707366296,2.39,53,0.55,14,0,1,10258.0
705,1165,"Staton, Pamela J",29,0.026512448833977995,0.0026302811112937697,0.004709048099562731,1.56,53,0.55,14,1,0,11044.0
707,1731,"Krieche, Issam",46,0.026587554921326372,0.04673995713199198,0.015187849720223821,2.66,53,0.55,14,0,1,9934.0
708,1589,"Smith, David R",34,0.026625107965000564,0.04680909908041209,0.09300369996636394,1.39,53,0.55,14,0,1,10502.0
711,908,"Norcross, Robert A III",34,0.026737767096023133,0.047016524925672404,0.09350824083417424,6.47,53,0.55,14,0,1,9420.0
714,1466,"Wrigley, Ryan",34,0.026850426227045702,0.04722395077093273,0.09401278170198453,4.05,53,0.55,14,0,1,10815.0
717,737,"Chesto, Jon",45,0.02696308535806827,0.047431376616193045,0.015587529976019185,5.36,53,0.55,14,0,1,10937.0
720,2542,"Mcclung, Joshua",32,0.02707574448909084,0.04763880246145336,0.09468550285906492,2.02,53,0.55,14,0,1,10022.0
724,1059,"Spitz, Eric W",24,0.0272259566637876,0.04784622830671368,0.09519004372687521,6.0,53,0.55,14,0,1,10647.0
726,612,"Doyon, Gregory",29,0.02730106275113598,0.047984512203553896,0.09535822401614531,7.05,53,0.55,14,0,1,11622.0
731,340,"Bell, Samuel",39,0.02748882796950693,0.04833022194565443,0.0961991254624958,9.75,53,0.55,14,0,1,9762.0
733,1048,"Hetherington, Alexander G",48,0.027563934056855307,0.04846850584249464,0.016386890487609912,3.02,53,0.55,14,0,1,11819.0
739,1372,"Maina, Stanley",38,0.027789252318900448,0.04881421558459517,0.09704002690884628,3.09,53,0.55,14,0,1,10934.0
741,1806,"Cote, Benoit",37,0.027864358406248825,0.04895249948143539,0.09737638748738647,1.83,53,0.55,14,0,1,10672.0
749,1955,"Ollinger, Patrick",28,0.028164782755642343,0.04943649312037613,0.09804910864446686,1.44,53,0.55,14,0,1,10016.0
753,582,"Erickson, Anders J",31,0.028314994930339104,0.049713060914056556,0.09838546922300706,5.81,53,0.55,14,0,1,11714.0
754,1189,"Moorhead, Mickey",22,0.028352547974013292,0.049782202862476664,0.09855364951227716,2.75,53,0.55,14,0,1,10595.0
755,1173,"Stange, Michael",46,0.028390101017687484,0.04985134481089677,0.017585931254996003,3.44,53,0.55,14,0,1,10306.0
763,1035,"Bui, Jason",35,0.028690525367081002,0.05040448039825762,0.09939455095862765,3.27,53,0.55,14,0,1,11840.0
764,2988,"Rivas, Jorge A",36,0.02872807841075519,0.05047362234667773,0.09956273124789775,3.25,53,0.55,14,0,1,10496.0
777,1132,"Fredsall, Tyler",24,0.02921626797851966,0.051372467676139115,0.10158089471913892,4.94,53,0.55,14,0,1,10911.0
779,2972,"Curley, Matt",49,0.02929137406586804,0.051510751572979324,0.01838529176658673,4.32,53,0.55,14,0,1,10462.0
780,720,"Smart, Larry",46,0.029328927109542227,0.05157989352139943,0.018784972022382093,6.2,53,0.55,14,0,1,10367.0
787,1559,"Shrum, Ryan",48,0.029591798415261557,0.051994745211920074,0.01958433253397282,2.33,53,0.55,14,0,1,10735.0
797,7009,"West, Spencer D",44,0.029967328852003455,0.052686164696121134,0.037111334002006016,3.35,53,0.55,14,0,1,10591.0
798,922,"Rankin, Greg",49,0.030004881895677644,0.05275530664454124,0.019984012789768184,7.01,53,0.55,14,0,1,10426.0
801,4602,"Clemons, Liam",37,0.030117541026700213,0.052962732489801566,0.10410359905819037,2.81,53,0.55,14,0,1,13405.0
810,1376,"Thacker, Ben",36,0.030455518419767923,0.053515868077162417,0.10511268079381096,6.51,53,0.55,14,0,1,12308.0
814,1608,"Benestad, Christopher T.",38,0.03060573059446468,0.05379243587084284,0.10561722166162126,1.93,53,0.55,14,0,1,10737.0
820,1992,"McLucas, Doug",45,0.03083104885650982,0.054207287561363476,0.02038369304556355,2.09,53,0.55,14,0,1,11060.0
825,1605,"Gordyan, Ryan",27,0.03101881407488077,0.05455299730346401,0.10696266397578204,6.75,53,0.55,14,0,1,10130.0
831,814,"Bergman, Marc",36,0.031244132336925908,0.05496784899398465,0.10763538513286243,3.95,53,0.55,14,0,1,10748.0
832,3103,"Baranowski, Miroslaw",36,0.0312816853806001,0.05503699094240476,0.10780356542213253,3.51,53,0.55,14,0,1,10324.0
