,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
63,585,"Cancre, Felix",23,M,Lexington,MA,USA,,,0:17:59,0:36:12,0:54:26,1:12:42,1:16:45,1:31:14,1:51:07,-,-,0:06:24,,2:47:40,422,413,379
64,1483,"Seibold, Zach",32,M,Somerville,MA,USA,,,0:20:08,0:39:52,-,1:19:36,1:23:48,1:39:17,-,2:19:18,2:39:19,0:06:25,,2:48:08,457,448,408
65,3076,"Brady, Shamus",36,M,Winchester,MA,USA,,,0:19:48,0:39:02,0:58:20,1:17:56,1:22:11,1:37:32,-,2:18:43,2:39:18,0:06:25,,2:48:14,462,453,411
66,347,"Vadenais, Evan",23,M,Arlington,MA,USA,,,0:18:54,0:37:15,0:55:47,1:14:18,1:18:22,1:33:11,1:52:35,2:12:57,2:37:29,0:06:26,,2:48:18,464,455,413
67,909,"Hankens, Kevin",39,M,Salem,MA,USA,,,0:18:12,0:36:36,0:55:16,1:14:16,1:18:22,1:33:36,1:53:58,2:15:21,2:37:43,0:06:26,,2:48:21,467,458,415
68,622,"Moser, Felix",33,M,Cambridge,MA,USA,,,0:19:19,0:39:01,0:58:36,1:19:07,1:23:22,1:38:59,1:59:30,2:19:58,2:39:53,0:06:26,,2:48:21,468,459,416
69,3237,"Raffetto, Louis",36,M,Canton,MA,USA,,,0:19:45,0:39:24,0:58:56,1:18:37,1:22:56,1:38:27,1:58:40,2:19:13,2:39:37,0:06:26,,2:48:28,476,467,423
70,1264,"Thibodeau, Jeffrey",25,M,Boston,MA,USA,,,0:18:41,0:37:21,-,1:15:24,-,1:35:00,1:55:12,2:16:07,2:38:02,0:06:27,,2:48:43,493,482,437
71,714,"Follo, Jonathan",31,M,Charlestown,MA,USA,,,0:19:15,0:38:27,0:57:50,1:17:28,1:21:41,1:37:43,1:58:01,-,2:39:59,0:06:27,,2:49:02,517,505,457
72,1345,"Cusick, Jonathan",27,M,Somerville,MA,USA,,,0:20:16,0:40:17,-,1:20:09,1:24:28,1:39:58,1:59:53,2:20:03,2:40:12,0:06:27,,2:49:06,520,508,460
73,1469,"Barnes, Dan",27,M,Cambridge,MA,USA,,,0:19:21,0:39:02,0:58:49,1:18:41,1:22:58,1:38:44,-,2:20:01,2:40:25,0:06:28,,2:49:14,528,516,466
74,2525,"Longo, John",30,M,Arlington,MA,USA,,,0:20:25,0:40:38,1:00:45,1:21:10,1:25:36,1:41:33,2:02:06,2:22:11,2:41:15,0:06:28,,2:49:21,538,526,476
75,961,"Gerald, Jean-Philippe",34,M,Cambridge,MA,USA,FRA,,0:19:18,0:38:35,0:57:58,1:17:27,1:21:39,1:36:58,1:57:04,2:17:49,2:39:22,0:06:29,,2:49:36,555,543,491
76,305,"Waltz, Seth",37,M,Brighton,MA,USA,,,0:18:25,0:37:03,-,1:15:42,1:19:59,1:35:40,1:56:05,2:17:31,2:39:27,0:06:29,,2:49:44,568,555,501
77,1364,"Bennett, Kevin",29,M,Marblehead,MA,USA,,,0:19:52,0:39:10,-,1:18:40,1:22:58,1:38:47,-,2:19:58,2:40:42,0:06:29,,2:49:51,580,566,511
78,948,"Garrity, Jason",31,M,Topsfield,MA,USA,,,0:19:11,0:38:16,0:57:31,1:16:45,1:20:57,1:36:06,1:56:07,2:17:57,2:41:06,0:06:30,,2:50:02,588,574,519
79,1321,"Sullivan, James",32,M,Medfield,MA,USA,,,0:19:02,0:38:04,-,1:16:24,1:20:33,1:36:04,-,2:17:58,2:40:01,0:06:30,,2:50:09,595,581,525
80,3070,"Edstrom, Walter",23,M,Dorchester,MA,USA,,,0:20:29,0:40:46,1:00:56,1:21:13,-,1:41:20,-,2:21:45,2:41:43,0:06:30,,2:50:12,600,585,529
81,4255,"Sheehan, Kevin",28,M,Rockland,MA,USA,,,0:20:46,0:40:39,1:00:39,1:20:41,1:25:04,1:40:51,-,2:21:10,2:41:36,0:06:30,,2:50:18,607,592,535
82,1966,"Peterson, Michael",25,M,Watertown,MA,USA,,,0:20:39,0:41:06,-,1:21:57,1:26:27,1:42:28,2:02:53,2:23:20,2:42:17,0:06:30,,2:50:20,609,594,537
83,4544,"Gallo, Anthony",24,M,Medford,MA,USA,,,0:19:53,0:39:29,0:59:29,1:19:49,1:24:12,1:39:58,2:00:21,2:20:56,2:41:21,0:06:30,,2:50:25,615,600,543
84,1545,"Ditocco, Mike",24,M,Norwood,MA,USA,,,0:19:21,0:38:04,0:57:13,1:16:31,1:20:44,1:36:14,1:56:42,2:17:53,2:40:01,0:06:31,,2:50:29,620,604,546
85,664,"Donaghy, Roger",39,M,Melrose,MA,USA,,,0:18:37,0:37:18,-,1:15:30,1:19:43,1:34:51,1:54:38,2:18:32,2:40:20,0:06:31,,2:50:35,627,611,553
86,499,"Salminen, Matthew",28,M,Brookline,MA,USA,,,0:19:15,0:38:09,0:57:27,1:17:06,1:21:17,1:36:31,1:57:06,2:18:28,2:40:56,0:06:31,,2:50:44,633,616,557
87,1784,"Scanlan, Jeremy",35,M,Worcester,MA,USA,,,0:20:07,0:40:08,1:00:31,1:21:15,1:25:48,1:42:06,2:02:52,2:22:59,2:42:31,0:06:31,,2:50:50,642,624,564
88,906,"Wyler, Eric",29,M,Watertown,MA,USA,,,0:19:18,0:38:57,0:58:34,1:18:28,1:22:47,1:40:29,2:01:06,2:21:55,2:42:12,0:06:32,,2:51:05,657,639,574
89,1045,"Pochini, Kyle",29,M,Charlestown,MA,USA,,,0:20:42,0:41:12,1:01:19,1:21:32,1:25:54,1:41:38,2:02:06,2:22:52,2:42:51,0:06:32,,2:51:12,664,646,579
90,3187,"Frake, Brian",27,M,Boston,MA,USA,,,0:20:18,0:40:11,1:00:07,1:19:59,1:24:15,1:39:49,2:00:01,2:20:20,2:41:03,0:06:32,,2:51:14,665,647,580
91,744,"Mcdonough, Bobby",25,M,Allston,MA,USA,,,0:19:26,0:39:31,0:59:08,1:18:59,1:23:23,1:39:11,1:59:27,2:20:18,2:41:43,0:06:33,,2:51:19,670,652,584
92,788,"Pfander, Charles",24,M,Brookline,MA,USA,,,0:20:17,0:40:07,0:59:57,1:19:57,1:24:21,1:39:55,2:00:37,2:21:19,2:42:04,0:06:33,,2:51:20,671,653,585
93,2413,"Sachs, David",24,M,Somerville,MA,USA,GER,,0:20:44,0:40:48,1:01:23,1:22:04,1:26:24,1:42:18,2:02:35,2:22:58,2:42:52,0:06:33,,2:51:24,676,658,590
94,1181,"Maggi, Mark",34,M,Cohasset,MA,USA,,,0:20:01,0:39:46,0:59:29,1:19:36,1:23:56,1:39:44,2:00:36,2:21:41,2:42:38,0:06:33,,2:51:32,687,669,600
95,2217,"Mcfadden, Timothy",30,M,Brighton,MA,USA,,,-,0:40:34,1:00:57,1:21:16,1:25:42,1:41:36,2:01:54,2:22:35,2:42:47,0:06:33,,2:51:41,695,677,607
96,3049,"Hoffman, Jason",37,M,Watertown,MA,USA,,,0:21:07,0:41:15,1:01:12,1:21:16,1:25:35,1:41:12,-,2:21:59,-,0:06:33,-,2:51:44,699,681,611
97,1498,"Chidley, Christopher",36,M,Somerville,MA,USA,SUI,,0:19:17,0:38:24,0:57:59,1:18:08,1:22:30,1:38:32,1:59:29,2:21:18,2:42:39,0:06:34,,2:51:55,714,696,623
98,507,"Lindenauer, Jonathan",30,M,North Billerica,MA,USA,,,0:18:16,0:36:17,0:54:51,1:14:18,1:18:42,1:34:54,1:56:49,2:19:49,2:42:15,0:06:34,,2:51:58,724,706,631
99,6835,"Martin, James",37,M,Wellesley,MA,USA,,,0:19:57,-,-,1:20:09,1:24:30,-,-,2:21:49,2:42:54,0:06:34,,2:52:01,727,709,634
100,3301,"Mulvey, Brendan",31,M,Boston,MA,USA,,,0:20:31,0:40:50,1:01:13,1:21:54,1:26:22,1:42:19,2:02:47,2:23:26,2:43:28,0:06:34,,2:52:02,729,711,636
101,3868,"Rixe, Jeffrey",30,M,Jamaica Plain,MA,USA,,,0:20:50,0:41:22,1:01:53,1:22:42,1:27:11,1:43:12,2:03:39,2:24:10,2:44:01,0:06:36,,2:52:40,780,762,678
102,4001,"Regan, Cam",24,M,Somerville,MA,USA,,,0:20:15,0:40:33,1:00:44,1:21:17,1:25:45,1:41:42,2:01:56,2:22:38,2:43:20,0:06:36,,2:52:42,784,766,681
103,1205,"Fernandez, Chris",26,M,Cambridge,MA,USA,,,0:19:50,0:39:08,0:58:23,1:17:53,1:22:04,1:37:16,1:57:45,2:19:50,2:43:02,0:06:36,,2:52:58,817,798,705
104,871,"Pires, Corey",22,M,North Easton,MA,USA,,,0:17:17,0:35:29,0:54:34,1:14:01,1:18:19,1:34:21,1:55:51,2:18:46,2:42:26,0:06:37,,2:53:13,843,822,724
105,1263,"Hughes, Brian",29,M,Jamaica Plain,MA,USA,,,0:19:53,0:39:09,-,1:17:08,1:21:15,1:35:52,1:54:56,2:14:14,2:41:26,0:06:37,,2:53:22,857,835,732
106,1008,"Ross, Trenton",31,M,Brookline,MA,USA,,,0:18:20,0:36:41,0:57:59,1:17:18,1:21:47,1:37:31,2:00:39,2:22:07,2:43:57,0:06:37,,2:53:29,867,844,739
107,3689,"Strumski, David",33,M,Malden,MA,USA,,,0:20:02,0:39:23,0:58:55,1:18:45,1:23:02,1:38:45,1:59:27,2:20:55,2:43:14,0:06:38,,2:53:44,892,868,756
108,1504,"Martin, Tommy",31,M,Boston,MA,USA,CAN,,0:19:41,0:39:10,-,1:18:22,1:22:43,1:38:12,-,2:21:09,2:43:51,0:06:38,,2:53:46,895,871,759
109,1009,"Orlando, Matthew",25,M,Boston,MA,USA,,,0:21:06,0:42:11,1:02:53,1:23:34,1:27:56,1:43:56,2:04:27,2:25:11,2:45:04,0:06:38,,2:53:47,896,872,760
110,627,"Miller, Arthur",29,M,Chelsea,MA,USA,,,0:20:22,0:40:18,1:00:50,1:21:13,1:25:34,1:41:26,2:02:31,2:23:50,2:44:26,0:06:38,,2:53:53,904,880,767
111,760,"Puleo, Mark",22,M,Woburn,MA,USA,,,0:19:00,0:37:59,0:57:22,1:17:40,1:21:42,1:37:06,1:58:27,2:20:36,2:44:02,0:06:38,,2:53:53,905,881,768
112,3203,"Amaral, Paulo",37,M,Lowell,MA,USA,,,0:21:01,0:41:31,1:01:40,1:21:50,1:26:14,1:42:11,2:02:45,2:23:36,2:44:42,0:06:39,,2:53:58,912,888,774
113,2220,"Kenny, Ryan",38,M,Boston,MA,USA,,,0:20:29,0:40:36,1:00:59,1:21:31,1:25:58,1:42:06,2:03:03,2:24:15,2:45:02,0:06:39,,2:53:59,917,893,779
114,3313,"Trinque, Bryan",34,M,Clinton,MA,USA,,,0:20:53,0:41:17,1:01:31,1:21:58,1:26:23,1:42:19,2:03:01,2:23:44,2:44:32,0:06:39,,2:54:02,927,901,786
115,2613,"Penfold, Rose",27,F,Cambridge,MA,USA,GBR,,0:20:29,0:40:45,1:01:19,1:21:54,1:26:19,-,-,2:24:03,2:44:59,0:06:39,,2:54:06,932,27,24
116,1418,"Keshian, Gregory",31,M,Boston,MA,USA,,,0:18:58,0:37:38,0:56:31,1:15:32,1:19:40,1:34:45,1:55:10,2:18:29,2:42:55,0:06:39,,2:54:11,942,915,798
117,2797,"Shannon, Jack",27,M,Boston,MA,USA,,,0:20:36,0:40:58,1:01:40,1:22:34,1:27:06,1:43:25,2:04:26,2:25:20,2:45:33,0:06:39,,2:54:14,949,922,804
118,1182,"Good, Brendan",30,M,Boston,MA,USA,,,0:19:51,0:40:26,1:00:52,1:21:28,1:25:56,1:42:15,2:03:18,2:24:30,2:45:07,0:06:39,,2:54:17,951,924,806
119,1296,"Amarasiriwardena, Gihan",29,M,Boston,MA,USA,,,0:20:24,0:40:33,1:00:42,1:21:13,1:25:39,1:41:44,-,2:24:32,-,0:06:39,,2:54:18,955,928,810
120,5539,"Mignosa, Kate",21,F,Reading,MA,USA,,,0:20:08,0:39:57,0:59:53,1:20:09,1:24:33,1:40:39,2:01:45,2:22:57,2:44:27,0:06:40,,2:54:24,965,28,25
121,2741,"Cullinan, Brian",37,M,Somerville,MA,USA,,,0:20:46,0:40:58,1:01:21,1:21:53,1:26:21,1:42:31,2:03:17,2:24:26,2:45:18,0:06:40,,2:54:36,988,959,834
122,2176,"Holland, Spencer",29,M,Boston,MA,USA,,,0:19:37,0:39:27,0:59:29,1:19:57,1:24:16,1:40:21,2:01:02,2:22:07,2:44:08,0:06:41,,2:54:51,1028,997,866
123,1482,"Forward, Daniel",31,M,Brookline,MA,USA,,,0:20:57,0:41:25,1:01:54,1:22:28,1:27:01,1:43:08,2:04:04,2:25:01,-,0:06:42,,2:55:24,1089,1055,913
124,1782,"Grosicki, Gregory",29,M,Charlestown,MA,USA,,,0:19:51,0:40:01,1:00:07,1:20:08,1:24:33,1:40:27,-,2:23:43,2:45:56,0:06:43,,2:55:49,1142,1107,956
125,2687,"Wineman, Immanuel",39,M,Northampton,MA,USA,,,0:19:31,0:38:30,0:57:50,1:17:23,1:21:36,1:37:07,1:57:59,2:20:37,2:45:10,0:06:43,,2:55:56,1155,1120,964
126,5612,"Walther, Dirk",36,M,Cambridge,MA,USA,GER,,0:21:07,0:41:36,1:02:27,1:23:25,1:27:58,1:44:19,2:05:17,2:26:08,2:46:46,0:06:43,,2:55:57,1161,1125,968
127,1056,"Nierenberg, David",35,M,Cambridge,MA,USA,,,0:19:42,0:39:33,0:59:30,1:19:37,1:23:59,1:39:53,2:00:46,2:23:03,2:45:56,0:06:43,,2:55:59,1166,1130,971
128,1604,"Crawford, Stuart",37,M,Amherst,MA,USA,GBR,,0:20:03,0:39:48,0:59:55,1:20:19,1:24:46,1:40:59,-,2:23:48,2:45:58,0:06:43,,2:56:04,1182,1145,982
129,809,"Prokop, Todd",33,M,Somerville,MA,USA,,,0:20:40,0:41:10,1:01:49,1:22:37,1:27:35,1:44:03,2:05:18,2:26:36,2:47:16,0:06:44,,2:56:21,1212,1173,1001
130,178,"Davis, Charles",24,M,Grafton,MA,USA,,VI,0:18:20,0:36:10,0:54:22,1:12:45,1:16:43,1:31:29,1:51:30,2:14:26,2:42:33,0:06:44,,2:56:22,1215,1176,1003
131,3016,"Woodcock, Hannah",24,F,South Hamilton,MA,USA,,,0:20:37,0:41:19,1:01:56,1:22:41,1:27:11,1:43:25,2:04:17,2:25:35,2:46:46,0:06:44,,2:56:28,1226,41,38
